time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-31T23:45:36.850Z,8.808,91.814,30,4.2,mb,5,138.2,,0.41,us,usp000e7am,2014-11-07T01:27:58.594Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2005-12-31T22:46:53.490Z,2.464,97.871,115.6,4.2,mb,7,216.6,,0.86,us,usp000e7ah,2014-11-07T01:27:58.588Z,"northern Sumatra, Indonesia",earthquake,,19.1,,1,reviewed,us,us
2005-12-31T21:20:27.300Z,52.735,159.064,67.6,4,mb,8,137.9,,0.56,us,usp000e7a9,2014-11-07T01:27:58.577Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.8,,1,reviewed,us,us
2005-12-31T19:55:26.500Z,10.636,-42.597,10,4.4,mb,11,112.2,,1.07,us,usp000e7a8,2014-11-07T01:27:58.575Z,"northern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2005-12-31T19:08:45.530Z,10.8,-42.609,10,4.6,mb,30,44.7,,0.9,us,usp000e7a6,2014-11-07T01:27:58.570Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
2005-12-31T18:28:54.350Z,-20.333,-178.426,558.4,4.6,mb,21,122.5,,0.96,us,usp000e7a5,2014-11-07T01:27:58.566Z,"Fiji region",earthquake,,12.4,,5,reviewed,us,us
2005-12-31T18:24:35.520Z,-20.378,-178.358,552.8,4.2,mb,14,122.6,,0.84,us,usp000e7a4,2014-11-07T01:27:58.565Z,"Fiji region",earthquake,,14.5,,2,reviewed,us,us
2005-12-31T17:32:43.570Z,18.778,145.637,205.8,4.2,mb,12,139.4,,0.9,us,usp000e7a0,2014-11-07T01:27:58.558Z,"Pagan region, Northern Mariana Islands",earthquake,,16.1,,1,reviewed,us,us
2005-12-31T17:16:24.550Z,-2.611,138.778,48.4,4.8,mb,50,58.2,,0.88,us,usp000e79x,2014-11-07T01:27:58.550Z,"Papua, Indonesia",earthquake,,12.1,,19,reviewed,us,us
2005-12-31T16:33:45.800Z,57.409,120.599,12.6,4.7,mb,77,61.8,,0.91,us,usp000e79u,2014-11-07T01:27:58.541Z,"southwestern Sakha, Russia",earthquake,,19.8,,24,reviewed,us,us
2005-12-31T16:20:47.150Z,-4.913,139.447,30,4.3,mb,9,97.9,,0.75,us,usp000e79t,2014-11-07T01:27:58.540Z,"Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-31T15:51:48.610Z,-9.861,-75.184,87,4.6,mb,30,105.3,,0.8,us,usp000e79s,2014-11-07T01:27:58.537Z,"central Peru",earthquake,,,,9,reviewed,us,us
2005-12-31T15:05:54.900Z,2.511,95.828,30,4.2,mb,8,219.1,,0.68,us,usp000e79n,2014-11-07T01:27:58.531Z,"Simeulue, Indonesia",earthquake,,,,2,reviewed,us,us
