time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-12-31T23:57:40.700Z,34.385,-37.205,10,5.2,mb,,,,0.81,us,usp0007v95,2014-11-07T01:01:51.180Z,"northern Mid-Atlantic Ridge",earthquake,,,,55,reviewed,us,us
1996-12-31T23:53:33.190Z,27.998,143.467,33,4.3,mb,,,,1.38,us,usp0007v94,2014-11-07T01:01:51.178Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1996-12-31T23:39:25.900Z,53.415,142.726,33,4.8,mb,,,,0.91,us,usp0007v92,2014-11-07T01:01:51.173Z,"Sakhalin, Russia",earthquake,,,,7,reviewed,us,us
1996-12-31T20:16:29.930Z,-7.101,129.184,33,4.6,mb,,,,1.28,us,usp0007v8x,2014-11-07T01:01:51.163Z,"Kepulauan Babar, Indonesia",earthquake,,,,4,reviewed,us,us
1996-12-31T19:30:02.630Z,40.456,143.57,33,4.8,mb,,,,1.12,us,usp0007v8w,2014-11-07T01:01:51.159Z,"off the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1996-12-31T18:17:35.370Z,-4.515,135.923,33,4.3,mb,,,,1.53,us,usp0007v8t,2014-11-07T01:01:51.152Z,"near the south coast of Papua, Indonesia",earthquake,,,,6,reviewed,us,us
1996-12-31T16:21:07.190Z,6.764,-73.069,159.6,4,mb,,,,1.38,us,usp0007v8n,2014-11-07T01:01:51.136Z,"northern Colombia",earthquake,,,,2,reviewed,us,us
1996-12-31T15:58:04.280Z,24.733,127.632,42.6,4.1,mb,,,,0.83,us,usp0007v8h,2014-11-07T01:01:51.129Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,3,reviewed,us,us
1996-12-31T15:14:36.510Z,-6.859,126.911,400,5,mb,,,,0.89,us,usp0007v8f,2014-11-07T01:01:51.116Z,"Banda Sea",earthquake,,,,9,reviewed,us,us
1996-12-31T14:27:14.000Z,-6.346,151.283,35.4,4.1,mb,,,,1.31,us,usp0007v8b,2014-11-07T01:01:51.108Z,"New Britain region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1996-12-31T14:06:21.950Z,34.299,-37.103,10,4.2,mb,,,,0.66,us,usp0007v8a,2014-11-07T01:01:51.104Z,"northern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1996-12-31T13:49:36.370Z,21.677,143.045,318.3,4.1,mb,,,,1.2,us,usp0007v89,2014-11-07T01:01:51.100Z,"Mariana Islands region",earthquake,,8.2,,6,reviewed,us,us
1996-12-31T12:50:16.770Z,-33.774,-179.375,100,4.8,mb,,,,0.97,us,usp0007v88,2014-11-07T01:01:51.098Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1996-12-31T12:41:42.200Z,15.83,-92.971,99.5,6.4,mwc,,,,0.95,us,usp0007v87,2020-09-15T19:18:27.949Z,"Chiapas, Mexico",earthquake,,,,,reviewed,us,hrv
1996-12-31T12:14:52.700Z,38.526,72.056,100,4.5,mb,,,,0.78,us,usp0007v86,2014-11-07T01:01:51.062Z,"Tajikistan",earthquake,,,,24,reviewed,us,us
1996-12-31T10:56:26.180Z,-20.298,-179.284,600,4.4,mb,,,,0.77,us,usp0007v84,2014-11-07T01:01:51.059Z,"Fiji region",earthquake,,,,6,reviewed,us,us
1996-12-31T10:42:28.900Z,11.588,-86.182,33,4.2,mb,,,,1.21,us,usp0007v83,2014-11-07T01:01:51.056Z,"near the coast of Nicaragua",earthquake,,,,2,reviewed,us,us
1996-12-31T08:44:04.800Z,-6.9,155.304,33,5.7,mwc,,,,1.15,us,usp0007v7z,2020-09-15T19:18:16.950Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-12-31T07:40:52.960Z,-56.222,-25.731,33,4.3,mb,,,,1.07,us,usp0007v7x,2014-11-07T01:01:51.022Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1996-12-31T06:39:50.460Z,9.67,126.381,33,4.7,mb,,,,1.17,us,usp0007v7s,2014-11-07T01:01:51.010Z,"Mindanao, Philippines",earthquake,,,,12,reviewed,us,us
1996-12-31T06:30:21.640Z,22.684,143.258,100,4.3,mb,,,,1.42,us,usp0007v7q,2014-11-07T01:01:51.007Z,"Volcano Islands, Japan region",earthquake,,,,3,reviewed,us,us
1996-12-31T06:15:53.000Z,-11.541,115.482,33,4.8,mb,,,,1.06,us,usp0007v7p,2014-11-07T01:01:51.006Z,"south of Bali, Indonesia",earthquake,,,,1,reviewed,us,us
1996-12-31T05:21:15.270Z,1.91,128.614,33,4.6,mb,,,,0.78,us,usp0007v7n,2014-11-07T01:01:51.003Z,"Halmahera, Indonesia",earthquake,,,,9,reviewed,us,us
1996-12-31T04:55:44.450Z,-4.036,128.079,33,4.8,mb,,,,1.3,us,usp0007v7m,2014-11-07T01:01:51.000Z,"Banda Sea",earthquake,,,,15,reviewed,us,us
1996-12-31T03:12:20.020Z,-35.453,-179.806,33,4.4,mb,,,,1,us,usp0007v7h,2014-11-07T01:01:50.995Z,"east of the North Island of New Zealand",earthquake,,,,3,reviewed,us,us
1996-12-31T03:05:13.460Z,-34.375,-179.613,33,5.3,mwc,,,,1.26,us,usp0007v7g,2016-11-10T00:20:20.457Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,hrv
1996-12-31T00:23:54.740Z,-4.127,128.282,10,4.5,mb,,,,1.33,us,usp0007v7b,2014-11-07T01:01:50.980Z,"Banda Sea",earthquake,,,,5,reviewed,us,us
1996-12-31T00:03:15.900Z,-20.351,-177.688,500,4.6,mb,,,,1,us,usp0007v7a,2014-11-07T01:01:50.978Z,"Fiji region",earthquake,,,,12,reviewed,us,us
1996-12-30T23:38:48.880Z,-4.489,127.54,33,4.1,mb,,,,1.46,us,usp0007v78,2014-11-07T01:01:50.974Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1996-12-30T23:14:09.270Z,17.274,146.15,110.8,4.7,mb,,,,1,us,usp0007v75,2014-11-07T01:01:50.964Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,8,reviewed,us,us
1996-12-30T21:27:01.030Z,-3.628,135.913,33,4.5,mb,,,,1.42,us,usp0007v71,2014-11-07T01:01:50.955Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1996-12-30T19:54:04.130Z,-4.235,128.101,50,4,mb,,,,1.14,us,usp0007v6x,2014-11-07T01:01:50.948Z,"Banda Sea",earthquake,,,,3,reviewed,us,us
1996-12-30T19:41:52.000Z,-3.993,128.105,33,6,mwc,,,,0.89,us,usp0007v6w,2020-09-15T19:18:05.549Z,"Seram, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-12-30T19:06:11.310Z,-11.329,166.182,52.1,5.4,mwc,,,,1.14,us,usp0007v6u,2016-11-10T00:19:52.532Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1996-12-30T14:43:09.150Z,-7.097,129.097,163.4,4.4,mb,,,,1.41,us,usp0007v6s,2014-11-07T01:01:50.910Z,"Kepulauan Babar, Indonesia",earthquake,,14.4,,3,reviewed,us,us
1996-12-30T14:03:34.510Z,-16.853,-173.736,33,4.5,mb,,,,1.12,us,usp0007v6r,2014-11-07T01:01:50.906Z,"Tonga",earthquake,,,,5,reviewed,us,us
1996-12-30T13:57:15.110Z,-6.715,71.984,10,4.7,mb,,,,0.93,us,usp0007v6q,2014-11-07T01:01:50.904Z,"Chagos Archipelago region",earthquake,,,,3,reviewed,us,us
1996-12-30T11:08:18.920Z,27.435,86.638,33,5,mb,,,,1.08,us,usp0007v6h,2014-11-07T01:01:50.882Z,"Nepal",earthquake,,,,56,reviewed,us,us
1996-12-30T09:59:43.470Z,-17.331,-178.933,550,5.1,mb,,,,0.97,us,usp0007v6e,2014-11-07T01:01:50.876Z,"Fiji region",earthquake,,,,17,reviewed,us,us
1996-12-30T08:42:26.810Z,37.321,20.623,33,4.3,mb,,,,1.26,us,usp0007v6d,2014-11-07T01:01:50.873Z,"Ionian Sea",earthquake,,,,2,reviewed,us,us
