time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-12-31T23:26:52.410Z,48.076,6.456,22.2,4.1,ml,,,,1.2,us,usp0002akx,2014-11-07T00:35:55.306Z,"France",earthquake,,2.5,,,reviewed,us,ldg
1984-12-31T22:42:11.550Z,-1.369,99.483,33,4.7,mb,,,,0.7,us,usp0002akw,2014-11-07T00:35:55.304Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,2,reviewed,us,us
1984-12-31T22:09:08.230Z,3.108,95.634,33,4.6,mb,,,,0.6,us,usp0002akv,2014-11-07T00:35:55.303Z,"off the west coast of northern Sumatra",earthquake,,,,3,reviewed,us,us
1984-12-31T21:50:02.670Z,-6.843,128.442,219.5,4.4,mb,,,,1.3,us,usp0002aku,2014-11-07T00:35:55.301Z,"Banda Sea",earthquake,,10.4,,4,reviewed,us,us
1984-12-31T21:42:10.540Z,-60.135,153.192,10,6,mw,,,,1.1,us,usp0002akt,2016-11-10T00:20:08.907Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1984-12-31T16:30:47.810Z,1.835,99.429,179.3,4.4,mb,,,,0.5,us,usp0002akm,2014-11-07T00:35:55.283Z,"northern Sumatra, Indonesia",earthquake,,2.5,,4,reviewed,us,us
1984-12-31T16:09:43.710Z,-19.297,169.378,179.8,5.1,mb,,,,1.1,us,usp0002akk,2014-11-07T00:35:55.281Z,"Vanuatu",earthquake,,6.1,,1,reviewed,us,us
1984-12-31T14:03:23.120Z,-19.35,176.928,43.6,4.4,mb,,,,1.1,us,usp0002akh,2014-11-07T00:35:55.277Z,"south of the Fiji Islands",earthquake,,14.9,,3,reviewed,us,us
1984-12-31T13:00:32.190Z,-22.986,-66.877,174.3,5.6,mw,,,,1,us,usp0002akg,2016-11-10T00:20:08.409Z,"Jujuy, Argentina",earthquake,,3.4,,,reviewed,us,hrv
1984-12-31T12:32:27.950Z,33.053,136.859,402.9,4,mb,,,,0.8,us,usp0002akf,2014-11-07T00:35:55.251Z,"near the south coast of western Honshu, Japan",earthquake,,6.4,,2,reviewed,us,us
1984-12-31T12:31:25.870Z,37.416,19.895,10,4.3,mb,,,,0.7,us,usp0002ake,2014-11-07T00:35:55.248Z,"Ionian Sea",earthquake,,,,7,reviewed,us,us
1984-12-31T10:08:19.570Z,-19.55,-173.837,33,5.8,mw,,,,1.2,us,usp0002akb,2016-11-10T00:20:07.897Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1984-12-31T09:59:12.180Z,-37.336,177.379,33,4.6,mb,,,,1.2,us,usp0002aka,2014-11-07T00:35:55.226Z,"off the east coast of the North Island of New Zealand",earthquake,,,,1,reviewed,us,us
1984-12-31T06:00:36.570Z,-3,128.046,51.8,4.9,mb,,,,1.5,us,usp0002ak5,2014-11-07T00:35:55.213Z,"Seram, Indonesia",earthquake,,8.3,,9,reviewed,us,us
