time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-31T23:51:57.790Z,-25.77,69.688,10,4.9,mb,21,102.5,,0.5,us,usp000cgpe,2014-11-07T01:20:52.028Z,"Indian Ocean Triple Junction",earthquake,,,,4,reviewed,us,us
2003-12-31T23:48:59.040Z,14.725,-93.121,46.1,4.4,md,25,117.1,,1.37,us,usp000cgpd,2014-11-07T01:20:52.024Z,"offshore Chiapas, Mexico",earthquake,,11.8,,,reviewed,us,unm
2003-12-31T23:47:26.650Z,1.157,124.632,33,4.4,mb,19,150,,1.21,us,usp000cgpc,2014-11-07T01:20:52.022Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,4,reviewed,us,us
2003-12-31T23:41:52.380Z,47.178,154.175,33,4.3,mb,17,210.4,,0.98,us,usp000cgpb,2014-11-07T01:20:52.019Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
2003-12-31T23:10:44.830Z,47.22,153.889,33,4.3,mb,20,138,,0.75,us,usp000cgpa,2014-11-07T01:20:52.017Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
2003-12-31T22:52:08.340Z,47.248,154.082,33,4.6,mb,56,138.1,,1.06,us,usp000cgp8,2014-11-07T01:20:52.010Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
2003-12-31T21:57:08.390Z,46.971,154.241,33,5.9,mwb,237,97.6,,1.04,us,usp000cgp4,2016-11-10T00:20:03.227Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
2003-12-31T21:28:37.690Z,-22.059,169.396,10,4.7,mb,24,110.1,,1.09,us,usp000cgp1,2014-11-07T01:20:51.978Z,"southeast of the Loyalty Islands",earthquake,,,,8,reviewed,us,us
2003-12-31T20:13:48.510Z,22.394,143.293,33,4.5,mb,23,127.6,,1.15,us,usp000cgny,2014-11-07T01:20:51.972Z,"Volcano Islands, Japan region",earthquake,,,,4,reviewed,us,us
2003-12-31T19:26:38.100Z,-7.866,127.763,200,4.6,mb,9,154.1,,1.22,us,usp000cgnw,2014-11-07T01:20:51.968Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,3,reviewed,us,us
2003-12-31T18:53:28.000Z,-32.941,-70.878,75.3,4.2,md,21,63.9,,,us,usp000cgnu,2014-11-07T01:20:51.964Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2003-12-31T18:01:58.370Z,-5.698,147.145,156.4,4.3,mb,6,163,,1.2,us,usp000cgns,2014-11-07T01:20:51.962Z,"eastern New Guinea region, Papua New Guinea",earthquake,,23.1,,1,reviewed,us,us
2003-12-31T17:34:19.940Z,-10.113,119.371,33,4.1,mb,10,148.2,,1.28,us,usp000cgnq,2014-11-07T01:20:51.959Z,"Sumba region, Indonesia",earthquake,,,,2,reviewed,us,us
2003-12-31T16:27:18.890Z,-38.83,78.191,10,4.8,ms,18,80.1,,1.28,us,usp000cgnj,2014-11-07T01:20:51.952Z,"Mid-Indian Ridge",earthquake,,,,1,reviewed,us,us
2003-12-31T16:15:53.470Z,47.734,153.818,33,4.6,mb,47,207,,0.99,us,usp000cgnh,2014-11-07T01:20:51.948Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
2003-12-31T14:34:26.690Z,-21.685,169.604,10,4,mb,10,131.7,,0.87,us,usp000cgn9,2014-11-07T01:20:51.935Z,"southeast of the Loyalty Islands",earthquake,,,,1,reviewed,us,us
