time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-12-31T19:53:04.800Z,-5.637,147.155,167,4.8,mb,,,,,us,usp0001bhz,2014-11-06T23:24:28.486Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1980-12-31T14:00:45.100Z,-17.776,-178.696,564,5.3,mb,,,,,us,usp0001bhy,2014-11-06T23:24:28.485Z,"Fiji region",earthquake,,,,,reviewed,us,us
1980-12-31T12:58:53.600Z,-15.487,-173.534,33,5.6,mb,,,,,us,usp0001bhx,2014-11-06T23:24:28.485Z,"Tonga",earthquake,,,,,reviewed,us,us
1980-12-31T12:31:25.900Z,-18.955,169.323,252,4.5,mb,,,,,us,usp0001bhw,2014-11-06T23:24:28.484Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1980-12-31T10:32:11.000Z,46.06,151.453,33,6.5,ms,,,,,us,usp0001bhu,2016-11-10T00:57:22.841Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1980-12-31T07:01:59.700Z,-30.753,-71.946,33,4.7,mb,,,,,us,usp0001bht,2014-11-06T23:24:28.481Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1980-12-31T02:32:56.200Z,21.146,93.627,46,4.7,mb,,,,,us,usp0001bhs,2014-11-06T23:24:28.480Z,"Myanmar",earthquake,,,,,reviewed,us,us
1980-12-31T02:25:10.700Z,36.06,1.276,10,4.7,mb,,,,,us,usp0001bhr,2014-11-06T23:24:28.479Z,"northern Algeria",earthquake,,,,,reviewed,us,us
1980-12-30T18:53:41.700Z,-17.575,-172.21,33,5.4,mb,,,,,us,usp0001bhn,2016-11-10T00:19:34.129Z,"Tonga region",earthquake,,,,,reviewed,us,us
1980-12-30T16:54:17.200Z,47.755,145.609,426,4.1,mb,,,,,us,usp0001bhm,2014-11-06T23:24:28.475Z,"Sea of Okhotsk",earthquake,,,,,reviewed,us,us
1980-12-30T15:55:57.300Z,18.568,-107.172,33,4.9,mb,,,,,us,usp0001bhk,2014-11-06T23:24:28.474Z,"off the coast of Jalisco, Mexico",earthquake,,,,,reviewed,us,us
1980-12-30T15:48:38.900Z,0.148,97.311,33,5.4,ms,,,,,us,usp0001bhj,2016-11-10T00:19:33.487Z,"Nias region, Indonesia",earthquake,,,,,reviewed,us,us
1980-12-30T07:03:17.300Z,-17.844,167.978,33,4.7,mb,,,,,us,usp0001bhe,2014-11-06T23:24:28.470Z,"Vanuatu",earthquake,,,,,reviewed,us,us
1980-12-30T06:44:11.800Z,-5.374,-80.202,96,4,mb,,,,,us,usp0001bhd,2014-11-06T23:24:28.469Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,us
1980-12-30T01:29:48.300Z,41.237,69.194,33,4.9,mb,,,,,us,usp0001bhb,2014-11-06T23:24:28.467Z,"eastern Uzbekistan",earthquake,,,,,reviewed,us,us
1980-12-30T00:40:33.200Z,35.059,27.028,33,4.4,mb,,,,,us,usp0001bha,2014-11-06T23:24:28.466Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1980-12-30T00:36:59.200Z,17.034,-98.034,73,4.3,mb,,,,,us,usp0001bh9,2014-11-06T23:24:28.465Z,"Guerrero, Mexico",earthquake,,,,,reviewed,us,us
1980-12-29T22:10:21.700Z,17.16,-97.892,74,5.2,mb,,,,,us,usp0001bh7,2014-11-06T23:24:28.462Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,us,us
1980-12-29T22:07:55.300Z,-11.375,119.145,33,4.9,mb,,,,,us,usp0001bh6,2014-11-06T23:24:28.462Z,"south of Sumba, Indonesia",earthquake,,,,,reviewed,us,us
