time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-12-31T22:52:15.950Z,10.387,126.193,60.3,4.7,mb,,,,1.21,us,usp0009kjt,2014-11-07T01:09:12.978Z,"Philippine Islands region",earthquake,,15.3,,5,reviewed,us,us
1999-12-31T22:26:44.930Z,10.413,126.202,57.3,4.7,mb,,,,1.15,us,usp0009kjs,2014-11-07T01:09:12.974Z,"Philippine Islands region",earthquake,,9.7,,13,reviewed,us,us
1999-12-31T21:30:01.850Z,27.951,142.768,33,4.6,mb,,,,1.63,us,usp0009kjr,2014-11-07T01:09:12.972Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1999-12-31T21:09:29.710Z,-11.323,166.777,33,4,mb,,,,1.03,us,usp0009kjq,2014-11-07T01:09:12.970Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
1999-12-31T20:44:55.720Z,51.582,16.026,5,5.4,mwc,,,,1.05,us,usp0009kjm,2020-09-15T21:11:46.956Z,"Poland",earthquake,,,,,reviewed,us,hrv
1999-12-31T20:35:20.660Z,46.881,152.745,81.4,4.5,mb,,,,0.95,us,usp0009kjk,2014-11-07T01:09:12.955Z,"Kuril Islands",earthquake,,15.9,,10,reviewed,us,us
1999-12-31T20:25:47.060Z,10.398,126.226,47,5.4,mwc,,,,1.05,us,usp0009kjj,2016-11-10T00:20:22.438Z,"Philippine Islands region",earthquake,,6.7,,,reviewed,us,hrv
1999-12-31T19:58:31.940Z,-11.172,165.51,33,4.3,mb,,,,1.28,us,usp0009kjh,2014-11-07T01:09:12.945Z,"Santa Cruz Islands",earthquake,,,,3,reviewed,us,us
1999-12-31T18:55:35.530Z,-11.157,165.304,33,4.2,mb,,,,1.43,us,usp0009kjf,2014-11-07T01:09:12.942Z,"Santa Cruz Islands",earthquake,,,,3,reviewed,us,us
1999-12-31T18:47:17.140Z,52.868,159.979,53.9,5,mb,,,,0.92,us,usp0009kje,2014-11-07T01:09:12.929Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.4,,46,reviewed,us,us
1999-12-31T18:08:50.790Z,-4.051,141.89,111.6,4.4,mb,,,,1.26,us,usp0009kjd,2014-11-07T01:09:12.926Z,"New Guinea, Papua New Guinea",earthquake,,9.3,,5,reviewed,us,us
1999-12-31T17:35:43.900Z,16.408,-94.064,33.1,4,md,,,,,us,usp0009kjc,2014-11-07T01:09:12.924Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
1999-12-31T17:20:53.460Z,-11.337,165.129,33,4.2,mb,,,,1.19,us,usp0009kjb,2014-11-07T01:09:12.915Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1999-12-31T14:55:39.780Z,-11.265,165.542,33,4.5,mb,,,,1.12,us,usp0009kj6,2014-11-07T01:09:12.905Z,"Santa Cruz Islands",earthquake,,,,1,reviewed,us,us
1999-12-31T13:09:11.610Z,37.269,134.664,371.4,5.6,mwc,,,,0.78,us,usp0009kj2,2016-11-10T00:20:21.925Z,"Sea of Japan",earthquake,,,,,reviewed,us,hrv
1999-12-31T12:13:37.060Z,51.653,16.176,5,4.1,mb,,,,0.89,us,usp0009kj1,2014-11-07T01:09:12.870Z,"Poland",earthquake,,,,2,reviewed,us,us
1999-12-31T11:30:56.790Z,33.689,140.639,65.6,4.2,mb,,,,1.12,us,usp0009kj0,2014-11-07T01:09:12.867Z,"Izu Islands, Japan region",earthquake,,16.7,,5,reviewed,us,us
1999-12-31T10:17:09.550Z,-11.648,165.97,33,4.6,mb,,,,1.26,us,usp0009khy,2014-11-07T01:09:12.863Z,"Santa Cruz Islands",earthquake,,,,3,reviewed,us,us
1999-12-31T09:50:58.620Z,-28.434,-12.522,10,4.5,mb,,,,1.13,us,usp0009khx,2014-11-07T01:09:12.862Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1999-12-31T08:46:29.670Z,40.6415,-124.7121667,17.348,4.02,ml,56,238,0.3306,0.11,nc,nc30503902,2016-12-31T01:17:46.272Z,"offshore Northern California",earthquake,0.83,3.82,,1,automatic,nc,nc
1999-12-31T06:50:54.840Z,-7.198,129.585,139.4,4.2,mb,,,,1.38,us,usp0009khu,2014-11-07T01:09:12.839Z,"Kepulauan Babar, Indonesia",earthquake,,17.8,,4,reviewed,us,us
1999-12-31T05:52:45.900Z,53.539,153.895,498.8,4.5,mb,,,,1.01,us,usp0009kht,2014-11-07T01:09:12.837Z,"Sea of Okhotsk",earthquake,,12.2,,1,reviewed,us,us
1999-12-31T05:42:22.240Z,17.049,-61.32,42.2,4.2,mb,,,,1.02,us,usp0009khs,2014-11-07T01:09:12.834Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,14.2,,9,reviewed,us,us
1999-12-31T04:55:55.700Z,46.603,10.323,10,4.3,mb,,,,1.06,us,usp0009khq,2014-11-07T01:09:12.815Z,"Switzerland",earthquake,,,,2,reviewed,us,us
1999-12-31T03:24:01.580Z,-15.184,66.83,10,4.7,mb,,,,0.87,us,usp0009khp,2014-11-07T01:09:12.812Z,"Mid-Indian Ridge",earthquake,,,,11,reviewed,us,us
1999-12-31T00:53:44.890Z,21.431,91.762,33,4.3,mb,,,,1.02,us,usp0009khm,2014-11-07T01:09:12.807Z,"near the coast of Bangladesh",earthquake,,,,2,reviewed,us,us
1999-12-31T00:39:51.440Z,23.45,120.947,33,4.2,mb,,,,0.46,us,usp0009khk,2014-11-07T01:09:12.805Z,"Taiwan",earthquake,,,,1,reviewed,us,us
