time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-02-22T08:29:59.827Z,-23.1509,172.9307,10,4.8,mww,,101,7.209,0.79,us,us6000dk1e,2021-02-22T08:49:46.040Z,"southeast of the Loyalty Islands",earthquake,6.3,1.8,0.093,11,reviewed,us,us
2021-02-22T08:18:12.444Z,-22.969,172.9233,10,4.9,mb,,61,7.082,0.4,us,us6000dk1c,2021-02-22T08:38:43.040Z,"southeast of the Loyalty Islands",earthquake,7,1.9,0.133,18,reviewed,us,us
2021-02-22T07:29:57.027Z,6.9118,-73.1454,145.94,4.5,mb,,45,1.014,0.82,us,us6000dk12,2021-02-22T09:13:49.040Z,"13 km SW of Piedecuesta, Colombia",earthquake,6.1,8.2,0.066,67,reviewed,us,us
2021-02-22T05:17:34.004Z,-22.9324,172.981,10,5.4,mww,,78,7.019,1.31,us,us6000dk0m,2021-02-22T07:20:50.417Z,"southeast of the Loyalty Islands",earthquake,9.3,1.8,0.093,11,reviewed,us,us
2021-02-22T04:44:59.881Z,-8.7776,123.4727,107.23,4.9,mb,,50,1.229,0.83,us,us6000dk0b,2021-02-22T05:00:15.040Z,"96 km NNW of Naisano Dua, Indonesia",earthquake,5.9,5.5,0.08,49,reviewed,us,us
2021-02-22T03:50:39.060Z,-6.2585,104.1597,47.03,4.6,mb,,178,2.234,0.84,us,us6000dk02,2021-02-22T04:07:02.040Z,"152 km SW of Bandar Lampung, Indonesia",earthquake,9.9,6.7,0.114,23,reviewed,us,us
2021-02-22T03:00:25.169Z,2.3505,127.2914,80.29,5.1,mb,,104,1.57,0.81,us,us6000djzq,2021-02-22T03:19:05.040Z,"105 km NW of Tobelo, Indonesia",earthquake,7.4,1.8,0.054,111,reviewed,us,us
2021-02-22T01:55:57.369Z,43.1735,145.7291,64.12,4.4,mb,,165,2.224,0.71,us,us6000djzk,2021-02-22T02:43:32.040Z,"20 km SE of Nemuro, Japan",earthquake,9.9,8.6,0.065,68,reviewed,us,us
2021-02-22T01:50:48.970Z,22.5699,121.5637,109.3,4.7,mb,,88,0.51,0.98,us,us6000djz9,2021-02-22T02:09:16.040Z,"105 km NE of Hengchun, Taiwan",earthquake,7,5.4,0.064,75,reviewed,us,us
2021-02-21T23:40:45.300Z,4.9399,127.4916,108.55,4.5,mb,,113,2.845,0.59,us,us6000djyr,2021-02-22T00:05:24.040Z,"214 km SE of Pondaguitan, Philippines",earthquake,9.6,1.2,0.087,39,reviewed,us,us
2021-02-21T23:19:03.501Z,-17.8931,-174.9285,246,4.7,mb,,88,4.703,1.03,us,us6000djyj,2021-02-21T23:41:38.040Z,"130 km NW of Neiafu, Tonga",earthquake,9.1,6.5,0.082,45,reviewed,us,us
2021-02-21T22:54:34.811Z,-23.2846,171.4547,10,5.1,mww,,112,17.671,0.86,us,us6000djyf,2021-02-21T23:13:24.040Z,"southeast of the Loyalty Islands",earthquake,9.4,1.8,0.093,11,reviewed,us,us
2021-02-21T21:35:01.089Z,-20.9188,-173.6744,51.68,5,mb,,142,3.972,0.84,us,us6000djy9,2021-02-21T21:59:38.040Z,"140 km ENE of ‘Ohonua, Tonga",earthquake,11.9,4.4,0.115,24,reviewed,us,us
2021-02-21T21:10:44.014Z,-4.379,102.1061,41.94,4.9,mb,,97,0.847,0.96,us,us6000djy5,2021-02-21T21:25:37.040Z,"66 km SSW of Bengkulu, Indonesia",earthquake,4.4,7.2,0.072,60,reviewed,us,us
