time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-12-31T23:50:17.520Z,-6.21,131.41,33,4.7,mb,,,,1.2,us,usp0003bq0,2014-11-07T00:41:25.603Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,6,reviewed,us,us
1987-12-31T19:57:14.820Z,3.175,127.094,33,4.4,mb,,,,1.4,us,usp0003bpw,2014-11-07T00:41:25.595Z,"Kepulauan Talaud, Indonesia",earthquake,,,,4,reviewed,us,us
1987-12-31T19:03:56.070Z,33.488,132.333,64.6,4.9,mb,,,,1,us,usp0003bpv,2014-11-07T00:41:25.590Z,"Shikoku, Japan",earthquake,,3.5,,10,reviewed,us,us
1987-12-31T17:26:07.910Z,36.935,35.951,47.6,4.3,mb,,,,1.2,us,usp0003bpu,2014-11-07T00:41:25.587Z,"central Turkey",earthquake,,13,,4,reviewed,us,us
1987-12-31T15:25:03.990Z,-6.105,147.919,50.5,5,mb,,,,1.4,us,usp0003bpr,2014-11-07T00:41:25.582Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13.5,,1,reviewed,us,us
1987-12-31T10:43:07.470Z,53.924,-35.436,10,4.8,mb,,,,0.9,us,usp0003bpn,2014-11-07T00:41:25.574Z,"Reykjanes Ridge",earthquake,,,,8,reviewed,us,us
1987-12-31T06:29:33.550Z,-60.069,-26.522,14.8,5.5,mw,,,,1,us,usp0003bph,2016-11-10T00:20:12.393Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1987-12-31T05:08:33.490Z,-13.371,166.238,33,4.5,mb,,,,0.9,us,usp0003bpe,2014-11-07T00:41:25.548Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1987-12-31T00:31:35.210Z,-6.4,149.1,35.1,5.3,mw,,,,1,us,usp0003bpa,2016-11-10T00:20:11.895Z,"New Britain region, Papua New Guinea",earthquake,,7.3,,,reviewed,us,hrv
1987-12-31T00:25:56.640Z,-7.291,128.355,110.4,4.4,mb,,,,1,us,usp0003bp9,2014-11-07T00:41:25.530Z,"Kepulauan Barat Daya, Indonesia",earthquake,,35.4,,1,reviewed,us,us
1987-12-30T22:50:40.980Z,38.444,-116.08,5,4.2,ml,,,,0.5,us,usp0003bp7,2014-11-07T00:41:25.525Z,"Nevada",earthquake,,,,,reviewed,us,brk
1987-12-30T22:34:28.580Z,-27.498,-67.432,139.4,4.8,mb,,,,1.1,us,usp0003bp6,2014-11-07T00:41:25.520Z,"Catamarca, Argentina",earthquake,,5.8,,7,reviewed,us,us
1987-12-30T21:58:57.800Z,-6.322,149.314,33,4.3,mb,,,,1.3,us,usp0003bp2,2014-11-07T00:41:25.513Z,"New Britain region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1987-12-30T21:16:29.550Z,-6.498,148.96,22.1,5.8,mw,,,,1.2,us,usp0003bp1,2020-08-28T21:46:14.926Z,"New Britain region, Papua New Guinea",earthquake,,5.6,,,reviewed,us,hrv
1987-12-30T20:48:57.320Z,4.272,128.566,33,4.7,mb,,,,1,us,usp0003bp0,2014-11-07T00:41:25.493Z,"north of Halmahera, Indonesia",earthquake,,,,5,reviewed,us,us
