time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-12-31T23:43:14.100Z,-25.848,179.64,491.9,4.6,mb,35,76.1,,0.91,us,usp000fvrd,2014-11-07T01:34:31.655Z,"south of the Fiji Islands",earthquake,,7.8,,9,reviewed,us,us
2007-12-31T22:00:29.350Z,13.698,-90.798,65.7,5,mwc,160,89.6,,1.02,us,usp000fvrb,2016-11-10T01:50:15.024Z,"offshore Guatemala",earthquake,,5.5,,,reviewed,us,gcmt
2007-12-31T20:18:51.970Z,-2.857,140.56,35,4.4,mb,12,172.5,,0.59,us,usp000fvr8,2014-11-07T01:34:31.629Z,"near the north coast of Papua, Indonesia",earthquake,,,,4,reviewed,us,us
2007-12-31T19:26:26.190Z,41.116,71.946,17.3,4.7,mb,118,45.9,,0.96,us,usp000fvr6,2014-11-07T01:34:31.616Z,"eastern Uzbekistan",earthquake,,,,56,reviewed,us,us
2007-12-31T18:23:36.490Z,41.113,71.944,17.2,5,mwc,170,47.8,,0.87,us,usp000fvr3,2016-11-10T01:50:14.501Z,"eastern Uzbekistan",earthquake,,,,,reviewed,us,gcmt
2007-12-31T17:07:21.010Z,-24.327,-179.983,509,4.8,mb,45,76.1,,0.87,us,usp000fvr1,2014-11-07T01:34:31.504Z,"south of the Fiji Islands",earthquake,,9.9,,6,reviewed,us,us
2007-12-31T16:45:05.240Z,-26.059,-177.701,182.9,4,mb,25,76.1,,0.86,us,usp000fvqz,2014-11-07T01:34:31.499Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2007-12-31T16:05:50.850Z,44.022,18.199,0.8,4,ml,97,30.3,,0.99,us,usp000fvqx,2014-11-07T01:34:31.487Z,"Bosnia and Herzegovina",earthquake,,6,,,reviewed,us,pdg
2007-12-31T15:32:50.900Z,-24.204,-66.983,166.2,4,mb,21,97.4,,0.78,us,usp000fvqw,2014-11-07T01:34:31.485Z,"Salta, Argentina",earthquake,,6.2,,1,reviewed,us,us
2007-12-31T14:59:35.880Z,18.929,145.341,241.8,4.4,mb,62,81,,0.8,us,usp000fvqs,2014-11-07T01:34:31.476Z,"Pagan region, Northern Mariana Islands",earthquake,,10,,21,reviewed,us,us
2007-12-31T14:48:50.640Z,0.925,126.041,35,4.4,mb,13,146.4,,0.57,us,usp000fvqq,2014-11-07T01:34:31.473Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
2007-12-31T14:40:01.980Z,27.308,140.191,366,4.8,mwr,148,71.3,,0.84,us,usp000fvqp,2014-11-07T01:34:31.461Z,"Bonin Islands, Japan region",earthquake,,7.4,,,reviewed,us,nied
2007-12-31T13:11:58.670Z,-25.748,-176.632,35,4.2,mb,11,257.1,,1.21,us,usp000fvqn,2014-11-07T01:34:31.460Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2007-12-31T12:41:54.570Z,12.589,-88.765,59.8,4.7,mb,52,172.5,,1.13,us,usp000fvqm,2014-11-07T01:34:31.455Z,"offshore El Salvador",earthquake,,11.6,,31,reviewed,us,us
2007-12-31T10:59:03.170Z,-14.795,-75.49,32.3,5,mb,72,107.1,,0.66,us,usp000fvqh,2014-11-07T01:34:31.446Z,"near the coast of central Peru",earthquake,,,,29,reviewed,us,us
2007-12-31T10:47:31.480Z,37.849,71.829,128.2,4.2,mb,12,263.7,,0.63,us,usp000fvqf,2014-11-07T01:34:31.442Z,"Tajikistan",earthquake,,23.8,,3,reviewed,us,us
2007-12-31T10:39:44.070Z,-14.79,-75.429,27.7,5.2,mwc,117,90.8,,0.9,us,usp000fvqd,2016-11-10T01:50:14.004Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,gcmt
2007-12-31T09:36:05.040Z,-9.138,114.399,35.6,4.9,mb,61,43,,1.54,us,usp000fvq7,2015-03-24T00:53:40.666Z,"south of Bali, Indonesia",earthquake,,14.2,,15,reviewed,us,us
2007-12-31T08:58:32.460Z,47.277,153.924,41.5,4.3,mb,33,136.1,,1.16,us,usp000fvq4,2014-11-07T01:34:31.401Z,"Kuril Islands",earthquake,,9.7,,7,reviewed,us,us
2007-12-31T07:41:26.240Z,12.445,-88.909,54.1,4.7,mb,49,170.7,,1.19,us,usp000fvq2,2014-11-07T01:34:31.394Z,"offshore El Salvador",earthquake,,11.1,,30,reviewed,us,us
2007-12-31T06:30:48.710Z,46.448,152.903,10,4.6,mb,60,136.2,,1.18,us,usp000fvpz,2014-11-07T01:34:31.385Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
2007-12-31T04:41:19.860Z,-3.488,142.639,35,4,mb,14,95.6,,1.18,us,usp000fvpv,2014-11-07T01:34:31.380Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2007-12-31T03:46:19.810Z,52.199,-168.582,17.6,4.9,mb,143,129.3,,0.97,us,usp000fvpt,2019-02-13T07:58:46.634Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,7.5,,67,reviewed,us,us
