time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-12-31T23:33:06.430Z,37.526,78.636,33,4.1,mb,,,,0.7,us,usp00079yw,2014-11-07T00:59:31.398Z,"southern Xinjiang, China",earthquake,,,,2,reviewed,us,us
1995-12-31T22:42:33.550Z,35.909,26.965,35,4.6,mb,,,,1.1,us,usp00079yu,2014-11-07T00:59:31.380Z,"Crete, Greece",earthquake,,4.1,,63,reviewed,us,us
1995-12-31T22:23:08.090Z,-7.302,128.622,139.1,5,mb,,,,0.9,us,usp00079yr,2014-11-07T00:59:31.366Z,"Kepulauan Barat Daya, Indonesia",earthquake,,5.5,,29,reviewed,us,us
1995-12-31T21:48:23.060Z,35.098,-118.306,6.896,4.09,ml,0,29.7,,0.21,ci,ci3248154,2016-02-11T22:31:23.186Z,"13km WNW of Mojave, California",earthquake,,0.502,,45,reviewed,ci,ci
1995-12-31T21:45:06.670Z,-20.173,-178.118,519.7,4,mb,,,,0.7,us,usp00079yn,2014-11-07T00:59:31.357Z,"Fiji region",earthquake,,14.5,,10,reviewed,us,us
1995-12-31T21:31:29.610Z,-15.338,-173.374,33,4.4,mb,,,,0.9,us,usp00079yk,2014-11-07T00:59:31.350Z,"Tonga",earthquake,,,,9,reviewed,us,us
1995-12-31T21:29:47.510Z,44.473,10.655,27.1,4.3,mb,,,,1.1,us,usp00079yj,2014-11-07T00:59:31.332Z,"northern Italy",earthquake,,2.2,,26,reviewed,us,us
1995-12-31T20:30:58.900Z,15.954,-90.493,30.9,4.4,mb,,,,1,us,usp00079yg,2014-11-07T00:59:31.324Z,"Guatemala",earthquake,,10.4,,17,reviewed,us,us
1995-12-31T20:22:51.090Z,10.773,-62.475,103,4,mb,,,,1,us,usp00079yf,2014-11-07T00:59:31.310Z,"offshore Sucre, Venezuela",earthquake,,5.7,,10,reviewed,us,us
1995-12-31T18:29:46.620Z,-23.199,-69.964,44.5,4.2,mb,,,,1.3,us,usp00079ye,2014-11-07T00:59:31.305Z,"Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-12-31T15:12:33.000Z,10.017,-70.036,39.5,5.4,mw,,,,0.9,us,usp00079y7,2016-11-10T00:20:19.957Z,"Lara, Venezuela",earthquake,,,,,reviewed,us,hrv
1995-12-31T15:09:54.820Z,25.282,-109.769,10,4.2,mb,,,,1.2,us,usp00079y6,2014-11-07T00:59:31.267Z,"Gulf of California",earthquake,,,,5,reviewed,us,us
1995-12-31T14:57:23.310Z,-33.392,-178.7,33,4.7,mb,,,,1.2,us,usp00079y5,2014-11-07T00:59:31.262Z,"south of the Kermadec Islands",earthquake,,,,14,reviewed,us,us
1995-12-31T14:29:12.220Z,18.474,145.895,160.1,4.1,mb,,,,1.1,us,usp00079y4,2014-11-07T00:59:31.259Z,"Pagan region, Northern Mariana Islands",earthquake,,6.2,,18,reviewed,us,us
1995-12-31T14:03:35.160Z,35.808,23.544,10,4,mb,,,,0.8,us,usp00079y3,2014-11-07T00:59:31.257Z,"Crete, Greece",earthquake,,,,7,reviewed,us,us
1995-12-31T13:52:57.380Z,43.06,145.296,78.5,4,mb,,,,0.5,us,usp00079y2,2014-11-07T00:59:31.255Z,"Hokkaido, Japan region",earthquake,,25.5,,5,reviewed,us,us
1995-12-31T13:37:31.600Z,-6.795,130.204,33,4.8,mb,,,,1.2,us,usp00079y1,2014-11-07T00:59:31.252Z,"Banda Sea",earthquake,,,,8,reviewed,us,us
1995-12-31T12:34:41.760Z,45.382,150.098,55.8,4.2,mb,,,,1,us,usp00079xz,2014-11-07T00:59:31.245Z,"Kuril Islands",earthquake,,,,29,reviewed,us,us
1995-12-31T12:17:51.340Z,5.279,126.211,128.1,4.3,mb,,,,0.9,us,usp00079xx,2014-11-07T00:59:31.241Z,"Mindanao, Philippines",earthquake,,11.6,,11,reviewed,us,us
1995-12-31T11:56:39.550Z,29.385,52.442,33,4.7,mb,,,,0.8,us,usp00079xu,2014-11-07T00:59:31.232Z,"southern Iran",earthquake,,,,47,reviewed,us,us
1995-12-31T11:48:03.230Z,38.49,20.16,5,4,mb,,,,1.1,us,usp00079xt,2014-11-07T00:59:31.226Z,"Greece",earthquake,,,,10,reviewed,us,us
1995-12-31T10:53:00.920Z,29.422,52.383,33,4.3,mb,,,,0.9,us,usp00079xr,2014-11-07T00:59:31.222Z,"southern Iran",earthquake,,,,18,reviewed,us,us
1995-12-31T10:11:19.910Z,-59.382,-25.837,33,4.8,mb,,,,0.8,us,usp00079xn,2014-11-07T00:59:31.215Z,"South Sandwich Islands region",earthquake,,,,13,reviewed,us,us
1995-12-31T07:26:12.010Z,53.827,160.45,43.5,5.8,mw,,,,1,us,usp00079xf,2016-11-10T00:57:23.344Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1995-12-31T07:20:03.520Z,-20.399,-68.61,150.7,4.3,mb,,,,1.2,us,usp00079xe,2014-11-07T00:59:31.157Z,"Potosi, Bolivia",earthquake,,8.5,,8,reviewed,us,us
1995-12-31T07:09:59.310Z,13.16,-89.528,60.1,4.5,mb,,,,1,us,usp00079xc,2014-11-07T00:59:31.148Z,"offshore El Salvador",earthquake,,7.1,,12,reviewed,us,us
1995-12-31T07:06:07.080Z,-18.607,170.032,39.2,4.6,mb,,,,1.3,us,usp00079xb,2014-11-07T00:59:31.146Z,"Vanuatu",earthquake,,,,7,reviewed,us,us
1995-12-31T05:56:50.410Z,44.761,150.335,40.2,4,mb,,,,0.7,us,usp00079x8,2014-11-07T00:59:31.140Z,"east of the Kuril Islands",earthquake,,14.3,,15,reviewed,us,us
1995-12-31T05:56:06.670Z,51.734,176.558,33,4.1,mb,,,,0.9,us,usp00079x7,2014-11-07T00:59:31.138Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,11,reviewed,us,us
1995-12-31T04:30:56.660Z,52.004,-165.742,33,4.2,mb,,,,1.1,us,usp00079x2,2014-11-07T00:59:31.125Z,"south of the Aleutian Islands",earthquake,,,,22,reviewed,us,us
1995-12-31T01:12:24.510Z,-15.093,-75.625,35.2,4.7,mb,,,,1,us,usp00079ww,2014-11-07T00:59:31.089Z,"near the coast of central Peru",earthquake,,6.4,,23,reviewed,us,us
1995-12-31T00:29:43.750Z,18.438,-64.595,33,4.5,mb,,,,1,us,usp00079ws,2014-11-07T00:59:31.079Z,"Virgin Islands region",earthquake,,,,21,reviewed,us,us
1995-12-30T20:45:14.190Z,40.831,143.19,30.1,5.7,mw,,,,1,us,usp00079wg,2016-11-10T00:19:51.955Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1995-12-30T18:14:29.740Z,-31.337,-67.588,116.2,4.1,md,,,,1,us,usp00079wd,2014-11-07T00:59:31.031Z,"San Juan, Argentina",earthquake,,7.9,,,reviewed,us,san
1995-12-30T17:41:39.980Z,0.649,121.791,103.3,4.9,mb,,,,0.7,us,usp00079wb,2014-11-07T00:59:31.025Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9.1,,8,reviewed,us,us
1995-12-30T16:15:33.090Z,31.025,140.136,116.9,5.3,mw,,,,0.9,us,usp00079w7,2016-11-10T00:19:51.375Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1995-12-30T12:23:13.400Z,25.576,124.919,33,5.4,mb,,,,1.3,us,usp00079vu,2014-11-07T00:59:30.960Z,"northeast of Taiwan",earthquake,,,,27,reviewed,us,us
1995-12-30T12:17:37.040Z,40.745,143.232,33,5.7,mb,,,,1.1,us,usp00079vt,2015-05-13T18:53:36.000Z,"off the east coast of Honshu, Japan",earthquake,,,,104,reviewed,us,us
1995-12-30T12:11:05.660Z,40.752,143.339,22,6.3,mwb,,,,1,us,usp00079vs,2016-11-10T00:57:14.810Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
1995-12-30T11:49:20.400Z,-28.743,-70.318,33,4.7,mb,,,,0.9,us,usp00079vq,2014-11-07T00:59:30.876Z,"Atacama, Chile",earthquake,,,,4,reviewed,us,us
1995-12-30T07:57:19.440Z,-4.196,144.985,103.3,4.9,mb,,,,0.7,us,usp00079vh,2014-11-07T00:59:30.858Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,13.9,,7,reviewed,us,us
1995-12-30T04:48:08.220Z,-4.199,103.905,140.5,4.3,mb,,,,0.9,us,usp00079vb,2014-11-07T00:59:30.566Z,"southern Sumatra, Indonesia",earthquake,,8.9,,11,reviewed,us,us
1995-12-30T04:13:23.510Z,-7.094,106.438,146.4,4.3,mb,,,,1.1,us,usp00079va,2014-11-07T00:59:30.556Z,"Java, Indonesia",earthquake,,12.8,,8,reviewed,us,us
1995-12-30T03:26:10.980Z,-4.387,-104.646,10,6.1,mwb,,,,1.3,us,usp00079v5,2016-11-10T00:57:14.311Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,us
