time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-12-31T23:58:27.530Z,16.989,147.23,55.5,5,mb,,,,0.9,us,usp0001rxr,2014-11-07T00:32:23.590Z,"Mariana Islands region",earthquake,,6.3,,6,reviewed,us,us
1982-12-31T23:24:23.190Z,36.689,141.382,51.6,4.3,mb,,,,1.2,us,usp0001rxq,2014-11-07T00:32:23.587Z,"near the east coast of Honshu, Japan",earthquake,,11,,1,reviewed,us,us
1982-12-31T22:19:19.470Z,-17.449,124.154,33,4.5,mb,,,,0.8,us,usp0001rxp,2014-11-07T00:32:23.585Z,"Western Australia",earthquake,,,,1,reviewed,us,us
1982-12-31T19:48:00.310Z,13.928,-47.598,10,5.1,mb,,,,1.1,us,usp0001rxf,2014-11-07T00:32:23.566Z,"northern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1982-12-31T19:46:45.470Z,42.796,77.423,24,5.8,mb,,,,0.9,us,usp0001rxe,2020-08-26T22:21:54.864Z,"Kyrgyzstan",earthquake,,,,76,reviewed,us,us
1982-12-31T19:32:48.750Z,37.394,-32.19,10,5,ms,,,,0.8,us,usp0001rxd,2014-11-07T00:32:23.497Z,"Azores Islands region",earthquake,,,,1,reviewed,us,us
1982-12-31T19:05:53.470Z,13.872,120.678,115.1,4.7,mb,,,,1.2,us,usp0001rxc,2014-11-07T00:32:23.483Z,"Mindoro, Philippines",earthquake,,4.5,,6,reviewed,us,us
1982-12-31T17:09:08.230Z,-1.549,-78.039,171,4.6,mb,,,,0.7,us,usp0001rx9,2014-11-07T00:32:23.475Z,"Ecuador",earthquake,,,,24,reviewed,us,us
1982-12-31T14:43:16.330Z,5.354,126.732,113,4.9,mb,,,,1.1,us,usp0001rx7,2014-11-07T00:32:23.468Z,"Mindanao, Philippines",earthquake,,4.8,,13,reviewed,us,us
1982-12-31T13:41:48.790Z,-3.561,177.729,26,5.3,mb,,,,0.9,us,usp0001rx6,2016-11-10T00:20:07.374Z,"Gilbert Islands, Kiribati region",earthquake,,,,20,reviewed,us,us
1982-12-31T12:59:42.650Z,36.308,141.575,56.6,4.6,mb,,,,0.8,us,usp0001rx5,2014-11-07T00:32:23.457Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,3,reviewed,us,us
1982-12-31T11:04:03.600Z,67.806,-161.348,33,4.5,mb,,,,1,us,usp0001rx4,2014-11-07T00:32:23.454Z,"northern Alaska",earthquake,,,,6,reviewed,us,us
1982-12-31T10:37:03.640Z,28.585,128.512,33,4.3,mb,,,,1.1,us,usp0001rx3,2014-11-07T00:32:23.452Z,"Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
1982-12-31T09:58:00.760Z,28.677,128.542,24.6,5.4,ms,,,,1.2,us,usp0001rx2,2016-11-10T00:20:06.853Z,"Ryukyu Islands, Japan",earthquake,,2.4,,2,reviewed,us,us
1982-12-31T09:37:39.490Z,-3.371,177.57,33,4.9,mb,,,,0.5,us,usp0001rx1,2014-11-07T00:32:23.441Z,"Gilbert Islands, Kiribati region",earthquake,,,,5,reviewed,us,us
1982-12-31T09:07:23.380Z,35.809,-117.737,5.275,4.04,ml,0,59.1,,0.264,ci,ci503703,2016-02-02T18:21:49.430Z,"19km NNE of Inyokern, CA",earthquake,,1.743,,10,reviewed,ci,ci
1982-12-31T03:53:59.650Z,-4.351,143.405,103.5,4.6,mb,,,,1.2,us,usp0001rww,2014-11-07T00:32:23.432Z,"New Guinea, Papua New Guinea",earthquake,,6.1,,3,reviewed,us,us
1982-12-31T03:47:28.510Z,-20.993,-68.464,118,6,mw,,,,0.9,us,usp0001rwv,2020-08-26T22:21:44.042Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,nc
1982-12-31T03:38:47.510Z,-23.41,-175.445,33,5,mb,,,,1.4,us,usp0001rwu,2014-11-07T00:32:23.406Z,"Tonga region",earthquake,,,,4,reviewed,us,us
1982-12-31T02:46:50.730Z,-10.743,-78.962,28,5,mb,,,,0.9,us,usp0001rws,2014-11-07T00:32:23.397Z,"near the coast of central Peru",earthquake,,,,19,reviewed,us,us
1982-12-31T01:54:44.990Z,17.193,-100.528,28.1,4.7,mb,,,,1.1,us,usp0001rwq,2014-11-07T00:32:23.393Z,"Guerrero, Mexico",earthquake,,3.1,,3,reviewed,us,us
1982-12-31T01:35:35.230Z,-21.386,-68.046,130,5.3,mb,,,,1,us,usp0001rwp,2016-11-10T00:20:06.323Z,"Potosi, Bolivia",earthquake,,,,30,reviewed,us,us
1982-12-30T20:18:11.780Z,33.792,139.822,33,4.7,mb,,,,1.3,us,usp0001rwn,2014-11-07T00:32:23.367Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1982-12-30T18:24:24.850Z,-11.135,162.75,33,4.3,mb,,,,1,us,usp0001rwg,2014-11-07T00:32:23.359Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
1982-12-30T18:08:44.380Z,-21.554,-66.985,224.2,4.4,mb,,,,1.4,us,usp0001rwf,2014-11-07T00:32:23.357Z,"Potosi, Bolivia",earthquake,,5.6,,2,reviewed,us,us
1982-12-30T18:07:44.210Z,-11.225,162.558,33,4.7,mb,,,,1.3,us,usp0001rwe,2014-11-07T00:32:23.351Z,"Solomon Islands",earthquake,,,,7,reviewed,us,us
1982-12-30T18:01:03.040Z,-11.217,162.756,33,4.6,mb,,,,1.3,us,usp0001rwd,2014-11-07T00:32:23.350Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
1982-12-30T17:50:09.980Z,-6.201,130.466,142.5,4.9,mb,,,,1.1,us,usp0001rwc,2014-11-07T00:32:23.347Z,"Banda Sea",earthquake,,6.9,,8,reviewed,us,us
1982-12-30T14:02:10.150Z,28.46,128.315,33,4.7,mb,,,,1.4,us,usp0001rw7,2014-11-07T00:32:23.339Z,"Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
1982-12-30T13:02:34.470Z,11.728,-87.104,55.1,4.6,mb,,,,1.4,us,usp0001rw6,2014-11-07T00:32:23.337Z,"near the coast of Nicaragua",earthquake,,9.2,,1,reviewed,us,us
1982-12-30T12:54:24.560Z,42.542,85.051,33,4.8,mb,,,,0.8,us,usp0001rw5,2014-11-07T00:32:23.334Z,"northern Xinjiang, China",earthquake,,,,16,reviewed,us,us
1982-12-30T12:29:26.070Z,26.321,92.05,33,4.6,mb,,,,1.4,us,usp0001rw4,2014-11-07T00:32:23.332Z,"Assam, India",earthquake,,,,4,reviewed,us,us
1982-12-30T12:16:59.650Z,28.701,128.42,33,4.5,mb,,,,0.8,us,usp0001rw3,2014-11-07T00:32:23.330Z,"Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
1982-12-30T08:37:14.390Z,26.159,91.641,40.6,5,mb,,,,0.9,us,usp0001rvy,2014-11-07T00:32:23.315Z,"Assam, India",earthquake,,3.9,,35,reviewed,us,us
1982-12-30T07:03:27.930Z,-6.027,146.642,41,4.1,mb,,,,0.9,us,usp0001rvw,2014-11-07T00:32:23.311Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.1,,2,reviewed,us,us
1982-12-30T04:59:19.330Z,18.289,-73.934,33,4.7,mb,,,,0.7,us,usp0001rvv,2014-11-07T00:32:23.309Z,"Haiti region",earthquake,,,,3,reviewed,us,us
1982-12-30T01:23:40.940Z,28.461,128.515,33,4.5,mb,,,,0.9,us,usp0001rvt,2014-11-07T00:32:23.305Z,"Ryukyu Islands, Japan",earthquake,,,,1,reviewed,us,us
1982-12-30T00:51:21.140Z,-24.163,-174.939,33,5.3,mb,,,,1.4,us,usp0001rvs,2014-11-07T00:32:23.299Z,"south of Tonga",earthquake,,,,7,reviewed,us,us
1982-12-29T23:53:15.430Z,14.649,44.463,5,5.3,mb,,,,,us,usp0001rvr,2020-08-26T22:21:32.427Z,"Yemen",earthquake,,,,59,reviewed,spe,us
1982-12-29T23:53:08.410Z,7.697,60.525,10,5,mb,,,,0.8,us,usp0001rvq,2014-11-07T00:32:23.284Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1982-12-29T21:35:04.100Z,18.741,-104.999,33,4.4,mb,,,,1.4,us,usp0001rvn,2014-11-07T00:32:23.280Z,"offshore Jalisco, Mexico",earthquake,,,,7,reviewed,us,us
1982-12-29T21:24:00.270Z,33.769,139.44,15,4.8,mb,,,,1.3,us,usp0001rvm,2014-11-07T00:32:23.277Z,"Izu Islands, Japan region",earthquake,,2.7,,1,reviewed,us,us
1982-12-29T21:13:44.840Z,33.669,139.257,25.7,4,mb,,,,1.3,us,usp0001rvk,2014-11-07T00:32:23.275Z,"Izu Islands, Japan region",earthquake,,4.6,,1,reviewed,us,us
1982-12-29T20:01:34.200Z,6.182,124.065,33,4.6,mb,,,,1.5,us,usp0001rvj,2014-11-07T00:32:23.273Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
1982-12-29T17:38:58.180Z,-29.656,-71.568,33,5.3,mb,,,,1.4,us,usp0001rvh,2014-11-07T00:32:23.271Z,"offshore Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1982-12-29T16:58:41.970Z,-6.487,154.512,32.8,5,mb,,,,1.2,us,usp0001rvf,2014-11-07T00:32:23.266Z,"Bougainville region, Papua New Guinea",earthquake,,5.1,,6,reviewed,us,us
1982-12-29T15:21:20.950Z,29.965,70.183,33,5,mb,,,,0.9,us,usp0001rvd,2014-11-07T00:32:23.258Z,"Pakistan",earthquake,,,,26,reviewed,us,us
1982-12-29T15:14:52.160Z,33.86,139.707,20,5.4,ms,,,,1.5,us,usp0001rvc,2014-11-07T00:32:23.252Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
1982-12-29T14:09:41.670Z,9.059,54.186,10,4.9,mb,,,,1.2,us,usp0001rvb,2014-11-07T00:32:23.250Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
1982-12-29T14:05:41.210Z,14.92,120.353,109.5,5.4,mb,,,,1.1,us,usp0001rva,2016-11-10T00:19:10.005Z,"Luzon, Philippines",earthquake,,2.5,,38,reviewed,us,us
1982-12-29T13:15:01.720Z,10.913,-86.762,33,4.6,mb,,,,0.8,us,usp0001rv9,2014-11-07T00:32:23.192Z,"off the coast of Costa Rica",earthquake,,,,1,reviewed,us,us
1982-12-29T12:17:46.180Z,33.732,139.333,25.8,5.3,mb,,,,0.9,us,usp0001rv8,2014-11-07T00:32:23.177Z,"Izu Islands, Japan region",earthquake,,1.2,,45,reviewed,us,us
1982-12-29T11:06:25.850Z,14.405,-91.603,84.6,4.7,mb,,,,1.2,us,usp0001rv6,2014-11-07T00:32:23.168Z,"Guatemala",earthquake,,3.7,,13,reviewed,us,us
1982-12-29T08:47:42.400Z,33.706,139.373,33,4.9,mb,,,,1.3,us,usp0001rv2,2014-11-07T00:32:23.156Z,"Izu Islands, Japan region",earthquake,,,,11,reviewed,us,us
