time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-12-31T22:10:37.010Z,-10.56,165.176,69.4,5.1,mb,,,,1.1,us,usp00031ar,2014-11-07T00:39:32.742Z,"Santa Cruz Islands",earthquake,,,,6,reviewed,us,us
1986-12-31T21:10:31.500Z,-23.204,179.537,584.3,4.9,mb,,,,0.9,us,usp00031an,2014-11-07T00:39:32.735Z,"south of the Fiji Islands",earthquake,,30.2,,7,reviewed,us,us
1986-12-31T20:29:23.790Z,-0.883,127.602,33,5.1,mb,,,,1.2,us,usp00031am,2014-11-07T00:39:32.728Z,"Halmahera, Indonesia",earthquake,,,,8,reviewed,us,us
1986-12-31T19:19:24.500Z,-4.3,102.772,89.3,5.1,mw,,,,1,us,usp00031ak,2016-11-10T00:20:11.397Z,"southern Sumatra, Indonesia",earthquake,,7.8,,,reviewed,us,hrv
1986-12-31T18:24:21.780Z,49.145,156.362,43.2,5.1,mw,,,,0.9,us,usp00031ah,2016-11-10T00:20:10.893Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1986-12-31T16:56:48.930Z,25.205,63.215,33,4.9,mb,,,,0.9,us,usp00031af,2014-11-07T00:39:32.681Z,"southwestern Pakistan",earthquake,,,,24,reviewed,us,us
1986-12-31T15:49:52.980Z,26.475,92.938,49.3,4.8,mb,,,,0.9,us,usp00031ae,2014-11-07T00:39:32.674Z,"Assam, India",earthquake,,8.6,,19,reviewed,us,us
1986-12-31T12:48:28.640Z,-29.993,-177.879,33,5.4,mb,,,,1.4,us,usp00031aa,2014-11-07T00:39:32.665Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
1986-12-31T12:17:00.110Z,43.613,-127.429,10,4.9,mb,,,,0.9,us,usp00031a9,2014-11-07T00:39:32.658Z,"off the coast of Oregon",earthquake,,,,18,reviewed,us,us
1986-12-31T12:07:41.090Z,41.218,142.548,63.3,5.2,mb,,,,1,us,usp00031a8,2014-11-07T00:39:32.640Z,"Hokkaido, Japan region",earthquake,,3.9,,52,reviewed,us,us
