time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-12-31T23:22:31.560Z,21.243,145.335,33,4.4,mb,,,,0.7,us,usp00020yy,2014-11-07T00:34:18.049Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
1983-12-31T21:59:16.180Z,-16.214,-176.114,378,5.1,mb,,,,1.1,us,usp00020yw,2014-11-07T00:34:18.045Z,"Fiji region",earthquake,,8.8,,2,reviewed,us,us
1983-12-31T20:21:32.040Z,18.775,-95.686,33,4.4,mb,,,,1.3,us,usp00020yv,2014-11-07T00:34:18.044Z,"offshore Veracruz, Mexico",earthquake,,,,3,reviewed,us,us
1983-12-31T19:02:20.520Z,24.178,125.106,33,4.1,mb,,,,0.3,us,usp00020yu,2014-11-07T00:34:18.042Z,"southwestern Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
1983-12-31T17:11:26.700Z,36.549,70.5,184.6,4.8,mb,,,,1.3,us,usp00020yr,2014-11-07T00:34:18.036Z,"Hindu Kush region, Afghanistan",earthquake,,11.5,,8,reviewed,us,us
1983-12-31T15:18:09.870Z,-32.477,-179.726,291.6,4.2,mb,,,,1.4,us,usp00020yq,2014-11-07T00:34:18.035Z,"south of the Kermadec Islands",earthquake,,18.1,,1,reviewed,us,us
1983-12-31T14:28:34.440Z,36.645,70.573,172.9,4.3,mb,,,,1.1,us,usp00020yp,2014-11-07T00:34:18.033Z,"Hindu Kush region, Afghanistan",earthquake,,15.4,,5,reviewed,us,us
1983-12-31T12:18:05.040Z,6.852,-73.043,164.1,4.7,mb,,,,0.9,us,usp00020yn,2014-11-07T00:34:18.030Z,"northern Colombia",earthquake,,2.8,,7,reviewed,us,us
1983-12-31T11:28:01.010Z,46.322,153.394,33,5.2,mb,,,,0.9,us,usp00020yj,2014-11-07T00:34:18.017Z,"Kuril Islands",earthquake,,,,55,reviewed,us,us
1983-12-31T11:16:09.490Z,16.015,146.616,82.7,4.7,mb,,,,1,us,usp00020yh,2014-11-07T00:34:18.014Z,"Anatahan region, Northern Mariana Islands",earthquake,,7.8,,9,reviewed,us,us
1983-12-31T11:02:09.630Z,17.338,-101.616,33,4.8,mb,,,,1.1,us,usp00020yg,2014-11-07T00:34:18.010Z,"offshore Guerrero, Mexico",earthquake,,,,15,reviewed,us,us
1983-12-31T09:55:16.780Z,14.627,-92.223,124.3,4.2,mb,,,,1.1,us,usp00020yf,2014-11-07T00:34:18.007Z,"Chiapas, Mexico",earthquake,,8.1,,3,reviewed,us,us
1983-12-31T08:42:29.320Z,36.785,70.537,147.3,4.6,mb,,,,0.2,us,usp00020ye,2014-11-07T00:34:18.006Z,"Hindu Kush region, Afghanistan",earthquake,,3.7,,3,reviewed,us,us
1983-12-31T07:54:47.400Z,36.703,70.548,156.4,4.6,mb,,,,0.3,us,usp00020yd,2014-11-07T00:34:18.005Z,"Hindu Kush region, Afghanistan",earthquake,,4.3,,4,reviewed,us,us
1983-12-31T06:35:54.930Z,35.233,25.573,33,4,ml,,,,0.9,us,usp00020yc,2014-11-07T00:34:18.003Z,"Crete, Greece",earthquake,,,,,reviewed,us,ath
1983-12-31T05:28:51.940Z,-5.552,152.082,61.3,5,mb,,,,1,us,usp00020ya,2014-11-07T00:34:17.999Z,"New Britain region, Papua New Guinea",earthquake,,7.7,,5,reviewed,us,us
1983-12-31T05:19:03.670Z,36.433,70.344,213.2,4.8,mb,,,,0.9,us,usp00020y9,2014-11-07T00:34:17.992Z,"Hindu Kush region, Afghanistan",earthquake,,,,29,reviewed,us,us
1983-12-31T03:58:41.880Z,44.572,-129.719,10,4.3,mb,,,,0.9,us,usp00020y7,2014-11-07T00:34:17.989Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1983-12-31T03:57:43.230Z,44.715,-130.358,10,4.2,mb,,,,0.8,us,usp00020y6,2014-11-07T00:34:17.966Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1983-12-31T03:56:44.690Z,44.521,-130.028,10,4.1,mb,,,,0.5,us,usp00020y5,2014-11-07T00:34:17.943Z,"off the coast of Oregon",earthquake,,,,2,reviewed,us,us
1983-12-31T01:35:47.240Z,36.424,70.464,215.8,4.9,mb,,,,0.9,us,usp00020y1,2014-11-07T00:34:17.914Z,"Hindu Kush region, Afghanistan",earthquake,,,,64,reviewed,us,us
1983-12-31T01:09:58.530Z,36.413,70.21,205.4,4.5,mb,,,,1.1,us,usp00020xy,2014-11-07T00:34:17.908Z,"Hindu Kush region, Afghanistan",earthquake,,,,9,reviewed,us,us
1983-12-31T00:44:42.570Z,-26.051,-70.077,55.1,5.5,mb,,,,1.2,us,usp00020xx,2020-08-26T23:10:12.224Z,"Atacama, Chile",earthquake,,5.1,,6,reviewed,us,us
1983-12-30T23:52:39.930Z,36.372,70.738,214.5,7.4,mw,,,,1,us,usp00020xw,2020-08-26T23:09:44.778Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,nc
1983-12-30T21:52:33.900Z,42.803,84.744,33,4.3,mb,,,,1.1,us,usp00020xp,2014-11-07T00:34:17.836Z,"northern Xinjiang, China",earthquake,,,,5,reviewed,us,us
1983-12-30T15:48:19.250Z,-16.878,-72.708,58.9,4.6,mb,,,,1.3,us,usp00020xm,2014-11-07T00:34:17.833Z,"near the coast of southern Peru",earthquake,,15.4,,2,reviewed,us,us
1983-12-30T11:50:02.140Z,35.723,140.675,52,4.3,mb,,,,1.3,us,usp00020xf,2014-11-07T00:34:17.825Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,1,reviewed,us,us
1983-12-30T09:31:55.410Z,-2.091,-77.679,33,4.6,mb,,,,1.5,us,usp00020xb,2014-11-07T00:34:17.818Z,"Peru-Ecuador border region",earthquake,,,,6,reviewed,us,us
1983-12-30T07:59:57.790Z,7.12,94.303,99.8,5.2,mb,,,,0.8,us,usp00020x9,2014-11-07T00:34:17.804Z,"Nicobar Islands, India region",earthquake,,4.1,,59,reviewed,us,us
1983-12-30T05:45:35.750Z,35.648,140.8,56.6,4.8,mb,,,,1,us,usp00020x7,2014-11-07T00:34:17.798Z,"near the east coast of Honshu, Japan",earthquake,,3.2,,9,reviewed,us,us
1983-12-30T04:59:17.260Z,35.662,140.612,59.7,5.3,mb,,,,0.9,us,usp00020x5,2016-11-09T00:13:38.632Z,"near the east coast of Honshu, Japan",earthquake,,1.6,,65,reviewed,us,us
1983-12-30T03:02:31.850Z,35.922,140.721,49.4,4,mb,,,,0.3,us,usp00020x1,2014-11-07T00:34:17.774Z,"near the east coast of Honshu, Japan",earthquake,,1.6,,1,reviewed,us,us
1983-12-30T02:56:19.730Z,35.905,140.777,48.1,4.3,mb,,,,0.7,us,usp00020x0,2014-11-07T00:34:17.772Z,"near the east coast of Honshu, Japan",earthquake,,3.9,,2,reviewed,us,us
1983-12-30T02:30:41.270Z,35.642,140.675,60.2,5.3,mb,,,,0.9,us,usp00020wz,2016-11-10T00:19:34.699Z,"near the east coast of Honshu, Japan",earthquake,,1.5,,79,reviewed,us,us
1983-12-29T22:29:51.740Z,-13.355,-111.249,10,4.8,mb,,,,1.1,us,usp00020wx,2014-11-07T00:34:17.745Z,"central East Pacific Rise",earthquake,,,,10,reviewed,us,us
