time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-12-31T22:56:33.100Z,5.534,126.306,125.6,4.9,mb,,,,1.2,us,usp0002pn9,2014-11-07T00:37:41.710Z,"Mindanao, Philippines",earthquake,,19.3,,12,reviewed,us,us
1985-12-31T20:25:01.620Z,5.929,-73.524,156.9,4.4,mb,,,,0.9,us,usp0002pn7,2014-11-07T00:37:41.705Z,"Colombia",earthquake,,6.6,,1,reviewed,us,us
1985-12-31T19:42:40.640Z,29.075,34.855,10,4.9,mb,,,,1.2,us,usp0002pn5,2014-11-07T00:37:41.697Z,"Egypt",earthquake,,,,14,reviewed,us,us
1985-12-31T19:05:52.810Z,-21.834,-179.663,598.4,4.5,mb,,,,0.9,us,usp0002pn4,2014-11-07T00:37:41.695Z,"Fiji region",earthquake,,10.8,,5,reviewed,us,us
1985-12-31T14:24:40.830Z,13.712,121.143,33,4.6,mb,,,,1,us,usp0002pmu,2014-11-07T00:37:41.679Z,"Mindoro, Philippines",earthquake,,,,9,reviewed,us,us
1985-12-31T14:04:43.630Z,-16.954,-173.546,16.4,5.8,mw,,,,1,us,usp0002pmt,2016-11-10T00:20:10.404Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1985-12-31T11:51:05.140Z,27.808,54.492,33,4.6,mb,,,,1,us,usp0002pms,2014-11-07T00:37:41.653Z,"southern Iran",earthquake,,,,10,reviewed,us,us
1985-12-31T09:38:55.420Z,-5.772,104.297,33,5.1,mw,,,,1,us,usp0002pmq,2016-11-10T00:20:09.894Z,"southern Sumatra, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-12-31T08:58:33.910Z,13.239,143.523,33,4.5,mb,,,,0.7,us,usp0002pmp,2014-11-07T00:37:41.640Z,"Guam region",earthquake,,,,1,reviewed,us,us
1985-12-31T07:10:06.750Z,73.294,6.697,10,4.6,mb,,,,1,us,usp0002pmn,2014-11-07T00:37:41.636Z,"Greenland Sea",earthquake,,,,14,reviewed,us,us
1985-12-31T06:57:17.600Z,73.36,6.767,10,5.4,mw,,,,1.1,us,usp0002pmj,2016-11-10T00:20:09.392Z,"Greenland Sea",earthquake,,,,,reviewed,us,hrv
1985-12-31T02:45:27.010Z,31.944,141.549,33,4.8,mb,,,,0.4,us,usp0002pma,2014-11-07T00:37:41.599Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1985-12-31T02:05:02.250Z,59.78,-152.313,38.3,4.6,mb,,,,1.3,us,usp0002pm8,2014-11-07T00:37:41.593Z,"Southern Alaska",earthquake,,6.3,,6,reviewed,us,us
1985-12-30T20:37:30.020Z,-5.573,104.092,33,4.6,mb,,,,1.2,us,usp0002pm0,2014-11-07T00:37:41.574Z,"southern Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
1985-12-30T20:19:28.960Z,7.424,-36.143,10,4.7,mb,,,,0.8,us,usp0002pkz,2014-11-07T00:37:41.571Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1985-12-30T20:13:20.340Z,63.592,-151.298,33,5.1,mb,,,,0.8,us,usp0002pky,2014-11-07T00:37:41.564Z,"Central Alaska",earthquake,,,,28,reviewed,us,us
1985-12-30T18:55:08.740Z,62.114,-124.134,10,4.8,mb,,,,1.2,us,usp0002pkx,2014-11-07T00:37:41.559Z,"Northwest Territories, Canada",earthquake,,,,15,reviewed,us,us
1985-12-30T18:40:00.960Z,-33.034,-71.91,49.3,4.8,mb,,,,1,us,usp0002pkv,2014-11-07T00:37:41.553Z,"offshore Valparaiso, Chile",earthquake,,10.1,,4,reviewed,us,us
1985-12-30T14:33:48.040Z,-4.7,145.238,155.3,4.2,mb,,,,0.9,us,usp0002pkn,2014-11-07T00:37:41.539Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,5.4,,1,reviewed,us,us
1985-12-30T12:41:02.720Z,61.541,-150.34,62.1,5.5,mb,,,,1,us,usp0002pkh,2020-08-27T00:44:09.252Z,"Southern Alaska",earthquake,,2.2,,69,reviewed,us,us
1985-12-30T11:13:14.850Z,-5.546,150.686,113,6.1,mw,,,,0.9,us,usp0002pkg,2020-08-27T00:43:56.686Z,"New Britain region, Papua New Guinea",earthquake,,2.8,,,reviewed,us,hrv
1985-12-29T23:09:50.240Z,45.51,142.141,273.7,4.5,mb,,,,0.9,us,usp0002pk3,2014-11-07T00:37:41.377Z,"Hokkaido, Japan region",earthquake,,16.9,,12,reviewed,us,us
1985-12-29T22:33:04.800Z,-3.347,135.149,33,5,mb,,,,1,us,usp0002pk2,2014-11-07T00:37:41.372Z,"Papua, Indonesia",earthquake,,,,12,reviewed,us,us
1985-12-29T21:57:35.280Z,-0.339,119.835,41.3,5,mb,,,,1.2,us,usp0002pk0,2014-11-07T00:37:41.364Z,"Minahasa, Sulawesi, Indonesia",earthquake,,9.3,,12,reviewed,us,us
1985-12-29T21:37:59.140Z,73.289,6.856,10,4.7,mb,,,,1.1,us,usp0002pjz,2014-11-07T00:37:41.359Z,"Greenland Sea",earthquake,,,,13,reviewed,us,us
1985-12-29T21:31:05.020Z,32.624,76.104,33,4.9,mb,,,,0.7,us,usp0002pjy,2014-11-07T00:37:41.357Z,"Himachal Pradesh, India",earthquake,,,,1,reviewed,us,us
