time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-12-31T22:40:58.030Z,-2.951,139.297,33,4.2,mb,15,,,0.98,us,usp000avmd,2014-11-07T01:14:33.495Z,"near the north coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
2001-12-31T22:21:09.250Z,36.37,71.24,134.1,4.5,mb,59,,,1.02,us,usp000avmb,2014-11-07T01:14:33.488Z,"Hindu Kush region, Afghanistan",earthquake,,,,29,reviewed,us,us
2001-12-31T20:15:12.700Z,-17.368,-72.777,33,4.5,mb,12,,,1.43,us,usp000avm9,2014-11-07T01:14:33.486Z,"near the coast of southern Peru",earthquake,,,,3,reviewed,us,us
2001-12-31T19:14:10.490Z,-17.419,-72.67,31,5.3,mwc,91,,,1.07,us,usp000avm7,2016-11-10T00:20:01.678Z,"near the coast of southern Peru",earthquake,,,,,reviewed,us,hrv
2001-12-31T19:08:09.110Z,36.129,-34.164,10,4.7,mb,48,,,0.64,us,usp000avm6,2014-11-07T01:14:33.466Z,"Azores Islands region",earthquake,,,,27,reviewed,us,us
2001-12-31T18:04:48.730Z,36.113,-34.067,10,4.3,mb,7,,,0.28,us,usp000avm3,2014-11-07T01:14:33.462Z,"Azores Islands region",earthquake,,,,1,reviewed,us,us
2001-12-31T15:59:17.560Z,-6.163,130.214,100,4,mb,5,,,1.12,us,usp000avm0,2014-11-07T01:14:33.458Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
2001-12-31T15:30:08.640Z,44.962,15.114,10,4.5,ml,85,,,0.95,us,usp000avkz,2014-11-07T01:14:33.443Z,"Croatia",earthquake,,,,,reviewed,us,str
2001-12-31T15:13:05.460Z,23.787,122.962,10,4.8,mb,10,,,0.88,us,usp000avkx,2014-11-07T01:14:33.439Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
2001-12-31T15:08:45.370Z,19.359,-64.083,64.1,4,md,8,,,,us,usp000avkv,2014-11-07T01:14:33.436Z,"Virgin Islands region",earthquake,,,,,reviewed,rspr,rspr
2001-12-31T14:41:06.160Z,11.411,124.507,33,4.5,mb,37,,,1.08,us,usp000avku,2014-11-07T01:14:33.431Z,"Leyte, Philippines",earthquake,,,,15,reviewed,us,us
2001-12-31T13:32:32.190Z,36.308,28.095,75.3,4,mb,20,,,0.7,us,usp000avks,2014-11-07T01:14:33.427Z,"Dodecanese Islands, Greece",earthquake,,5.9,,6,reviewed,us,us
2001-12-31T12:31:59.920Z,-32.287,-179.687,250,4.3,mb,19,,,1.16,us,usp000avkq,2014-11-07T01:14:33.398Z,"south of the Kermadec Islands",earthquake,,,,6,reviewed,us,us
2001-12-31T09:13:53.160Z,19.797,-64.395,15,4.1,md,6,,,,us,usp000avkm,2014-11-07T01:14:33.393Z,"north of the Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2001-12-31T08:43:02.970Z,-49.147,121.582,10,4.5,mb,9,,,1.39,us,usp000avkh,2014-11-07T01:14:33.389Z,"western Indian-Antarctic Ridge",earthquake,,,,3,reviewed,us,us
2001-12-31T08:02:21.350Z,1.935,126.752,33,4.8,mb,47,,,0.97,us,usp000avkg,2014-11-07T01:14:33.385Z,"Molucca Sea",earthquake,,,,20,reviewed,us,us
2001-12-31T07:55:38.300Z,5.259,127.685,33,4.8,mb,17,,,1.03,us,usp000avkf,2014-11-07T01:14:33.383Z,"Philippine Islands region",earthquake,,,,4,reviewed,us,us
2001-12-31T07:54:48.280Z,15.347,-105.053,33,4.6,mb,57,,,0.93,us,usp000avke,2014-11-07T01:14:33.378Z,"off the coast of Michoacan, Mexico",earthquake,,,,21,reviewed,us,us
2001-12-31T05:55:27.610Z,4.665,94.471,49,4.8,mb,72,,,0.9,us,usp000avk7,2014-11-07T01:14:33.362Z,"off the west coast of northern Sumatra",earthquake,,9.1,,36,reviewed,us,us
2001-12-31T05:23:06.720Z,-9.495,159.32,33,4.9,mb,30,,,0.85,us,usp000avk6,2014-11-07T01:14:33.359Z,"Solomon Islands",earthquake,,,,10,reviewed,us,us
2001-12-31T05:12:52.670Z,29.728,142.109,33,4.8,mb,86,,,1.04,us,usp000avk5,2014-11-07T01:14:33.352Z,"Izu Islands, Japan region",earthquake,,,,52,reviewed,us,us
2001-12-31T04:44:38.630Z,-2.57,83.299,10,4.8,mb,43,,,1.12,us,usp000avk3,2014-11-07T01:14:33.346Z,"South Indian Ocean",earthquake,,,,18,reviewed,us,us
2001-12-31T02:29:20.480Z,20.548,121.741,72.2,4.6,mb,20,,,1.11,us,usp000avk0,2014-11-07T01:14:33.341Z,"Batan Islands region, Philippines",earthquake,,16.6,,4,reviewed,us,us
2001-12-30T23:41:04.400Z,17.149,-94.639,142.2,4,md,6,,,,us,usp000avjv,2014-11-07T01:14:33.332Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-30T22:57:56.660Z,0.994,126.275,33,4.8,mb,35,,,0.81,us,usp000avju,2014-11-07T01:14:33.329Z,"Molucca Sea",earthquake,,,,11,reviewed,us,us
2001-12-30T21:30:56.300Z,16.97,-100.148,4.7,4,md,15,,,,us,usp000avjs,2014-11-07T01:14:33.325Z,"Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-30T20:10:15.450Z,-6.018,102.729,33,4.7,mb,36,,,0.81,us,usp000avjq,2014-11-07T01:14:33.319Z,"southwest of Sumatra, Indonesia",earthquake,,,,17,reviewed,us,us
2001-12-30T18:40:00.110Z,37.256,71.651,118.4,4.3,mb,32,,,1.17,us,usp000avjm,2014-11-07T01:14:33.312Z,"Tajikistan",earthquake,,,,11,reviewed,us,us
2001-12-30T18:34:33.280Z,35.34,76.877,33,4.2,mb,12,,,1.11,us,usp000avjk,2014-11-07T01:14:33.311Z,"northwestern Kashmir",earthquake,,,,1,reviewed,us,us
2001-12-30T16:43:59.600Z,16.238,-94.314,86.3,4.1,md,12,,,,us,usp000avjj,2014-11-07T01:14:33.309Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-30T16:13:15.120Z,35.677,94.561,10,4.2,mb,14,,,1.42,us,usp000avjg,2014-11-07T01:14:33.304Z,"southern Qinghai, China",earthquake,,,,2,reviewed,us,us
2001-12-30T16:12:55.570Z,-49.124,125.298,10,4.5,mb,11,,,0.85,us,usp000avjf,2014-11-07T01:14:33.303Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
2001-12-30T16:11:10.530Z,39.216,71.775,72.7,4.1,mb,20,,,0.88,us,usp000avje,2014-11-07T01:14:33.301Z,"Tajikistan",earthquake,,11.2,,2,reviewed,us,us
2001-12-30T14:20:39.190Z,36.189,-34.162,10,4.4,mb,21,,,0.8,us,usp000avj9,2014-11-07T01:14:33.292Z,"Azores Islands region",earthquake,,,,8,reviewed,us,us
2001-12-30T14:19:54.740Z,36.159,-34.138,10,4.4,mb,28,,,0.99,us,usp000avj8,2014-11-07T01:14:33.289Z,"Azores Islands region",earthquake,,,,3,reviewed,us,us
2001-12-30T14:01:16.940Z,35.374,76.895,33,4.5,mb,20,,,0.77,us,usp000avj7,2014-11-07T01:14:33.287Z,"northwestern Kashmir",earthquake,,,,6,reviewed,us,us
2001-12-30T13:56:42.580Z,35.224,76.862,33,4.7,mb,21,,,1.12,us,usp000avj6,2014-11-07T01:14:33.285Z,"northwestern Kashmir",earthquake,,,,7,reviewed,us,us
2001-12-30T12:01:09.130Z,24.005,126.948,38.1,5,mwc,76,,,0.98,us,usp000avj1,2016-11-10T00:19:27.693Z,"Ryukyu Islands, Japan",earthquake,,,,,reviewed,us,hrv
2001-12-30T10:15:15.030Z,36.548,70.817,192.1,4.5,mb,24,,,1.15,us,usp000avhz,2014-11-07T01:14:33.259Z,"Hindu Kush region, Afghanistan",earthquake,,11.5,,7,reviewed,us,us
2001-12-30T09:20:18.930Z,-7.811,108.151,60.6,4.4,mb,35,,,1.27,us,usp000avhx,2014-11-07T01:14:33.254Z,"Java, Indonesia",earthquake,,12.8,,10,reviewed,us,us
2001-12-30T07:58:07.400Z,-17.841,-178.482,600,4.4,mb,25,,,1.09,us,usp000avhu,2014-11-07T01:14:33.245Z,"Fiji region",earthquake,,,,12,reviewed,us,us
2001-12-30T06:26:55.430Z,-40.202,173.502,169.5,4,mb,51,,,0.93,us,usp000avhr,2014-11-07T01:14:33.154Z,"Cook Strait, New Zealand",earthquake,,3.9,,4,reviewed,us,us
2001-12-30T05:28:18.790Z,6.552,126.088,33,4.7,mb,20,,,0.93,us,usp000avhq,2014-11-07T01:14:33.152Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
2001-12-30T05:04:56.340Z,-44.836,-75.982,33,4.5,mb,10,,,0.72,us,usp000avhp,2014-11-07T01:14:33.150Z,"off the coast of Aisen, Chile",earthquake,,,,5,reviewed,us,us
2001-12-30T05:02:31.200Z,44.708,149.054,33,4.1,mb,9,,,0.4,us,usp000avhn,2014-11-07T01:14:33.149Z,"Kuril Islands",earthquake,,,,1,reviewed,us,us
2001-12-30T04:06:31.820Z,34.836,27.391,64.3,4.7,mb,134,,,1.07,us,usp000avhk,2014-11-07T01:14:33.126Z,"eastern Mediterranean Sea",earthquake,,5.2,,79,reviewed,us,us
2001-12-30T04:00:57.310Z,-48.383,31.289,10,4.4,mb,20,,,0.87,us,usp000avhj,2014-11-07T01:14:33.124Z,"south of Africa",earthquake,,,,7,reviewed,us,us
2001-12-30T04:00:08.850Z,13.082,-88.719,70.1,4.4,mb,57,,,1.22,us,usp000avhh,2014-11-07T01:14:33.118Z,"offshore El Salvador",earthquake,,,,10,reviewed,us,us
2001-12-30T03:11:05.800Z,15.732,-95.801,43.1,4.1,md,7,,,,us,usp000avhe,2014-11-07T01:14:33.113Z,"offshore Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
2001-12-30T02:48:24.250Z,11.228,-86.374,59.6,4.2,mb,34,,,0.99,us,usp000avhc,2014-11-07T01:14:33.108Z,"near the coast of Nicaragua",earthquake,,8.1,,8,reviewed,us,us
2001-12-30T02:43:42.530Z,-5.377,146.988,221.2,4.6,mb,15,,,0.76,us,usp000avhb,2014-11-07T01:14:33.106Z,"eastern New Guinea region, Papua New Guinea",earthquake,,9.2,,6,reviewed,us,us
2001-12-30T02:00:28.700Z,-26.478,27.709,5,4.1,mb,7,,,1.46,us,usp000avh9,2014-11-07T01:14:33.104Z,"South Africa",earthquake,,,,2,reviewed,us,us
2001-12-30T01:08:45.990Z,-16.295,-174.426,131.1,4.2,mb,24,,,0.78,us,usp000avh5,2014-11-07T01:14:33.096Z,"Tonga",earthquake,,,,9,reviewed,us,us
