time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-12-31T21:31:07.650Z,-10.954,164.539,50.4,4.8,mb,,,,1,us,usp0005175,2014-11-07T00:49:49.005Z,"Santa Cruz Islands region",earthquake,,18.8,,5,reviewed,us,us
1991-12-31T21:14:18.510Z,30.657,99.571,33,4.5,mb,,,,1.2,us,usp0005174,2014-11-07T00:49:49.002Z,"western Sichuan, China",earthquake,,,,12,reviewed,us,us
1991-12-31T20:55:59.880Z,44.665,152.402,33,4,mb,,,,1,us,usp0005172,2014-11-07T00:49:48.999Z,"east of the Kuril Islands",earthquake,,,,2,reviewed,us,us
1991-12-31T18:47:53.010Z,-23.262,179.093,564.1,5,mb,,,,1.1,us,usp000516z,2014-11-07T00:49:48.989Z,"south of the Fiji Islands",earthquake,,18.6,,21,reviewed,us,us
1991-12-31T17:24:47.260Z,27.751,66.579,19.5,4.3,mb,,,,0.9,us,usp000516w,2014-11-07T00:49:48.982Z,"Pakistan",earthquake,,8.4,,17,reviewed,us,us
1991-12-31T16:32:54.570Z,15.545,147.669,33,4.4,mb,,,,0.9,us,usp000516v,2014-11-07T00:49:48.981Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
1991-12-31T16:13:24.460Z,-8.008,117.622,70.5,4.3,mb,,,,1.3,us,usp000516u,2014-11-07T00:49:48.980Z,"Sumbawa region, Indonesia",earthquake,,25,,1,reviewed,us,us
1991-12-31T15:45:51.090Z,-3.978,136.758,33,4.7,mb,,,,0.9,us,usp000516t,2014-11-07T00:49:48.977Z,"Papua, Indonesia",earthquake,,,,8,reviewed,us,us
1991-12-31T07:22:53.130Z,45.88,151.132,33,4,mb,,,,0.8,us,usp000516n,2014-11-07T00:49:48.964Z,"Kuril Islands",earthquake,,,,4,reviewed,us,us
1991-12-31T04:47:34.340Z,24.097,121.718,41.2,4.3,mb,,,,1.1,us,usp000516f,2014-11-07T00:49:48.949Z,"Taiwan",earthquake,,6.8,,5,reviewed,us,us
1991-12-31T00:31:37.870Z,36.506,70.839,212.2,4.1,mb,,,,0.8,us,usp000516c,2014-11-07T00:49:48.945Z,"Hindu Kush region, Afghanistan",earthquake,,18.3,,4,reviewed,us,us
1991-12-31T00:18:52.010Z,16.98,-85.609,10,4.4,mb,,,,0.9,us,usp000516b,2014-11-07T00:49:48.941Z,"north of Honduras",earthquake,,,,11,reviewed,us,us
1991-12-30T23:38:17.920Z,36.691,140.58,87.6,4.3,mb,,,,1,us,usp000516a,2014-11-07T00:49:48.939Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,6,reviewed,us,us
1991-12-30T22:37:58.850Z,17.713,-61.628,46.8,5.3,mw,,,,0.8,us,usp0005166,2016-11-10T00:19:47.318Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,3.7,,,reviewed,us,hrv
1991-12-30T22:26:10.060Z,45.191,151.2,33,4.6,mb,,,,1,us,usp0005165,2014-11-07T00:49:48.916Z,"Kuril Islands",earthquake,,,,20,reviewed,us,us
1991-12-30T22:07:43.520Z,-4.589,152.943,61.2,5.2,mw,,,,1.1,us,usp0005163,2016-11-10T00:19:46.769Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-12-30T16:49:31.050Z,-8.305,-74.41,122.7,4.5,mb,,,,1,us,usp000515w,2014-11-07T00:49:48.893Z,"central Peru",earthquake,,14.6,,10,reviewed,us,us
1991-12-30T16:49:25.300Z,54.4,162.214,33,4.5,mb,,,,1,us,usp000515v,2014-11-07T00:49:48.891Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,9,reviewed,us,us
1991-12-30T15:39:11.840Z,23.919,142.912,33,4.8,mb,,,,1.3,us,usp000515t,2014-11-07T00:49:48.884Z,"Volcano Islands, Japan region",earthquake,,,,15,reviewed,us,us
1991-12-30T15:36:22.490Z,45.232,151.806,44.8,4.4,mb,,,,1.3,us,usp000515s,2014-11-07T00:49:48.881Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
1991-12-30T15:22:09.440Z,-8.766,159.431,172.9,4.4,mb,,,,0.7,us,usp000515r,2014-11-07T00:49:48.879Z,"Solomon Islands",earthquake,,56.1,,4,reviewed,us,us
1991-12-30T13:10:28.880Z,50.128,-179.219,33,4.1,mb,,,,1.5,us,usp000515n,2020-09-14T19:17:47.842Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,5,reviewed,us,us
1991-12-30T08:59:18.600Z,-17.679,-116.053,10,4.7,mb,,,,0.9,us,usp000515f,2014-11-07T00:49:48.867Z,"southern East Pacific Rise",earthquake,,,,3,reviewed,us,us
1991-12-30T07:57:22.430Z,-32.685,-71.799,33,4.1,md,,,,1.1,us,usp000515d,2014-11-07T00:49:48.858Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1991-12-30T07:08:43.330Z,43.248,146.974,33,4.6,mb,,,,1,us,usp000515c,2014-11-07T00:49:48.855Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
1991-12-30T06:06:54.460Z,-6.026,130.439,84.5,4.8,mb,,,,1,us,usp000515a,2014-11-07T00:49:48.848Z,"Banda Sea",earthquake,,24.2,,2,reviewed,us,us
1991-12-30T04:35:18.450Z,33.317,60.115,33,4.4,mb,,,,0.3,us,usp0005157,2014-11-07T00:49:48.832Z,"Iran-Afghanistan border region",earthquake,,,,23,reviewed,us,us
1991-12-30T00:39:57.860Z,43.147,146.93,33,4.9,mb,,,,0.8,us,usp0005154,2014-11-07T00:49:48.823Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
1991-12-30T00:08:30.550Z,-24.08,-179.96,540.9,5.1,mb,,,,1.1,us,usp0005153,2014-11-07T00:49:48.821Z,"south of the Fiji Islands",earthquake,,29.6,,10,reviewed,us,us
1991-12-29T23:29:54.870Z,14.264,-93.407,51.1,4.6,mb,,,,0.8,us,usp0005152,2014-11-07T00:49:48.818Z,"off the coast of Chiapas, Mexico",earthquake,,9,,5,reviewed,us,us
1991-12-29T19:43:17.420Z,49.673,155.977,48.1,5.4,ms,,,,0.8,us,usp000514u,2014-11-07T00:49:48.792Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
