time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-12-31T21:12:02.400Z,24.13,-108.821,33,4.3,mb,,,,,us,usp0000sah,2014-11-06T23:21:46.194Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1977-12-31T19:57:50.900Z,-4.992,133.673,34,4.6,mb,,,,,us,usp0000sag,2014-11-06T23:21:46.193Z,"near the south coast of Papua, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-31T18:40:14.400Z,-10.173,161.211,101,5.1,mb,,,,,us,usp0000saf,2014-11-06T23:21:46.191Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-12-31T15:43:01.400Z,8.492,126.06,63,5.1,mb,,,,,us,usp0000sad,2014-11-06T23:21:46.189Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-12-31T11:40:40.500Z,8.553,126.033,47,5.3,mb,,,,,us,usp0000sab,2015-05-13T18:53:14.000Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,us
1977-12-31T10:53:20.900Z,-22.121,169.875,45,4.4,ms,,,,,us,usp0000saa,2014-11-06T23:21:46.187Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1977-12-31T09:50:30.200Z,-22.142,169.873,33,4.1,mb,,,,,us,usp0000sa9,2014-11-06T23:21:46.186Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1977-12-31T08:17:25.500Z,28.047,139.672,424,4.8,mb,,,,,us,usp0000sa8,2014-11-06T23:21:46.186Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-31T07:53:18.000Z,-15.3,-71.68,158,5.9,mb,,,,,us,usp0000sa7,2016-11-08T23:14:36.472Z,"southern Peru",earthquake,,,,,reviewed,us,us
1977-12-31T03:24:38.600Z,39.181,91.1,3,4.9,mb,,,,,us,usp0000sa6,2014-11-06T23:21:46.184Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
