time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-12-31T22:09:56.420Z,-30.335,20.988,5,4.5,ml,,,,1.3,us,usp0006qpd,2014-11-07T00:57:01.002Z,"South Africa",earthquake,,,,,reviewed,us,pre
1994-12-31T20:52:27.750Z,35.82,139.993,75.8,5.1,mw,,,,0.9,us,usp0006qpb,2016-11-10T00:20:19.469Z,"near the south coast of Honshu, Japan",earthquake,,3.8,,,reviewed,us,hrv
1994-12-31T20:10:26.030Z,20.783,146.652,33,5.3,mb,,,,0.9,us,usp0006qp8,2014-11-07T00:57:00.984Z,"Mariana Islands region",earthquake,,,,12,reviewed,us,us
1994-12-31T17:17:26.810Z,40.183,142.786,33,5,mb,,,,1,us,usp0006qp1,2014-11-07T00:57:00.965Z,"near the east coast of Honshu, Japan",earthquake,,,,19,reviewed,us,us
1994-12-31T13:50:23.700Z,40.217,142.546,43,6,mw,,,,1,us,usp0006qny,2020-09-15T17:35:39.344Z,"near the east coast of Honshu, Japan",earthquake,,4,,,reviewed,us,hrv
1994-12-31T11:05:59.870Z,2.475,126.188,86.8,5.2,mb,,,,0.7,us,usp0006qnv,2014-11-07T00:57:00.923Z,"Molucca Sea",earthquake,,8.6,,16,reviewed,us,us
1994-12-31T09:02:48.590Z,-18.11,-178.187,634,4.9,mb,,,,1,us,usp0006qnu,2014-11-07T00:57:00.918Z,"Fiji region",earthquake,,30.9,,15,reviewed,us,us
1994-12-31T08:08:43.850Z,-55.662,147.468,10,4.8,mb,,,,1,us,usp0006qnq,2014-11-07T00:57:00.909Z,"west of Macquarie Island",earthquake,,,,3,reviewed,us,us
1994-12-31T05:54:34.880Z,-32.594,-71.617,33,4,md,,,,0.8,us,usp0006qnn,2014-11-07T00:57:00.905Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-12-31T03:04:31.690Z,-19.845,-176.024,166.1,5,mb,,,,1.2,us,usp0006qnf,2014-11-07T00:57:00.890Z,"Fiji region",earthquake,,24.3,,4,reviewed,us,us
1994-12-31T02:57:20.850Z,20.524,109.33,33,5.3,mw,,,,0.9,us,usp0006qne,2020-09-15T17:35:25.788Z,"southeastern China",earthquake,,,,,reviewed,us,hrv
1994-12-30T22:55:24.930Z,-4.265,152.749,33,5.5,mw,,,,1,us,usp0006qn9,2020-09-15T17:35:13.173Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1994-12-30T22:10:36.920Z,52.204,106.391,10,4.2,mb,,,,1,us,usp0006qn8,2014-11-07T00:57:00.852Z,"Lake Baykal region, Russia",earthquake,,,,2,reviewed,us,us
