time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-12-31T23:31:11.030Z,13.894,-93.327,33,4.1,mb,12,,,1.12,us,usp000bmub,2014-11-07T01:17:27.164Z,"off the coast of Chiapas, Mexico",earthquake,,,,5,reviewed,us,us
2002-12-31T22:29:45.150Z,44.94,146.212,212,5.2,mb,343,,,0.78,us,usp000bmu5,2014-11-07T01:17:27.125Z,"Kuril Islands",earthquake,,,,152,reviewed,us,us
2002-12-31T22:22:12.980Z,31.825,49.419,33,4.8,mb,59,,,0.91,us,usp000bmu3,2014-11-07T01:17:27.117Z,"western Iran",earthquake,,,,36,reviewed,us,us
2002-12-31T21:22:21.900Z,38.94,21.19,22,4.3,mb,170,,,,us,usp000bmtz,2014-11-07T01:17:27.099Z,"Greece",earthquake,,,,28,reviewed,ath,us
2002-12-31T20:47:03.800Z,38.93,21.18,22,4.3,mb,194,,,,us,usp000bmts,2014-11-07T01:17:27.065Z,"Greece",earthquake,,,,36,reviewed,ath,us
2002-12-31T20:32:22.150Z,39.144,21.196,10,4.5,mb,34,,,1.37,us,usp000bmtq,2014-11-07T01:17:27.059Z,"Greece",earthquake,,,,13,reviewed,us,us
2002-12-31T20:28:33.200Z,39,21.25,18,4.5,ms,241,,,,us,usp000bmtm,2014-11-07T01:17:27.034Z,"Greece",earthquake,,,,1,reviewed,ath,us
2002-12-31T14:05:11.510Z,-3.608,143.893,33,4.4,mb,6,,,1.32,us,usp000bmsw,2014-11-07T01:17:26.999Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
2002-12-31T10:39:27.200Z,15.952,-94.078,73.6,4,md,5,,,,us,usp000bmsr,2014-11-07T01:17:26.991Z,"offshore Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2002-12-31T10:11:17.630Z,37.17,141.435,41.6,4.8,mb,51,,,1.01,us,usp000bmsq,2014-11-07T01:17:26.987Z,"near the east coast of Honshu, Japan",earthquake,,,,18,reviewed,us,us
2002-12-31T09:06:31.830Z,34.474,47.426,33,4.8,mb,15,,,1.14,us,usp000bmsm,2014-11-07T01:17:26.983Z,"western Iran",earthquake,,,,6,reviewed,us,us
2002-12-31T06:43:42.610Z,-5.562,110.232,551.8,4.5,mb,61,,,0.86,us,usp000bmse,2014-11-07T01:17:26.969Z,"Java Sea",earthquake,,7.1,,28,reviewed,us,us
2002-12-31T06:02:31.080Z,55.512,166.367,10,5.4,mwb,125,,,1,us,usp000bmsd,2016-11-10T00:20:02.187Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
2002-12-31T05:57:40.550Z,55.637,166.29,10,4.6,mb,43,,,0.88,us,usp000bmsc,2014-11-07T01:17:26.948Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,18,reviewed,us,us
