time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-12-31T23:13:13.860Z,3.335,97.409,79.1,4.8,mb,,,,1,us,usp00043ta,2014-11-07T00:45:25.120Z,"northern Sumatra, Indonesia",earthquake,,9.4,,14,reviewed,us,us
1989-12-31T21:29:49.570Z,44.691,147.708,70,4.2,mb,,,,1.3,us,usp00043t9,2014-11-07T00:45:25.118Z,"Kuril Islands",earthquake,,,,7,reviewed,us,us
1989-12-31T18:31:20.830Z,7.628,-37.086,10,5.1,mw,,,,0.9,us,usp00043t4,2016-11-10T00:20:14.886Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1989-12-31T16:33:33.410Z,-36.555,78.974,10,5.2,ms,,,,1.2,us,usp00043t1,2014-11-07T00:45:25.098Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1989-12-31T15:55:24.800Z,-3.313,146.38,20,5.4,mw,,,,1.2,us,usp00043t0,2016-11-10T00:20:14.408Z,"Bismarck Sea",earthquake,,,,,reviewed,us,hrv
1989-12-31T15:43:41.960Z,7.583,126.945,43.3,5.3,mb,,,,1,us,usp00043sy,2014-11-07T00:45:24.892Z,"Mindanao, Philippines",earthquake,,12.9,,15,reviewed,us,us
1989-12-31T13:20:55.120Z,6.801,126.681,63.6,4.8,mb,,,,1,us,usp00043su,2014-11-07T00:45:24.863Z,"Mindanao, Philippines",earthquake,,15,,8,reviewed,us,us
1989-12-31T13:20:36.310Z,6.713,126.559,33,4.3,mb,,,,1.1,us,usp00043st,2014-11-07T00:45:24.861Z,"Mindanao, Philippines",earthquake,,,,2,reviewed,us,us
1989-12-31T12:44:37.330Z,22.612,94.237,52.6,4.4,mb,,,,0.8,us,usp00043sr,2014-11-07T00:45:24.858Z,"Myanmar",earthquake,,12.9,,7,reviewed,us,us
1989-12-31T10:28:03.150Z,-8.312,119.921,33,4.2,mb,,,,1,us,usp00043sm,2014-11-07T00:45:24.853Z,"Flores region, Indonesia",earthquake,,,,4,reviewed,us,us
1989-12-31T10:15:49.930Z,-5.795,130.122,164,4.8,mb,,,,1.1,us,usp00043sk,2014-11-07T00:45:24.850Z,"Banda Sea",earthquake,,11.2,,8,reviewed,us,us
1989-12-31T08:17:44.870Z,36.088,71.128,155.6,4.5,mb,,,,0.9,us,usp00043sh,2014-11-07T00:45:24.846Z,"Hindu Kush region, Afghanistan",earthquake,,50.5,,5,reviewed,us,us
1989-12-31T06:03:01.020Z,-11.655,166.229,71.2,4.6,mb,,,,1.2,us,usp00043sd,2014-11-07T00:45:24.836Z,"Santa Cruz Islands",earthquake,,20.4,,4,reviewed,us,us
1989-12-31T05:46:12.800Z,38.792,-118.792,10,4.2,ml,,,,0.9,us,usp00043sb,2014-11-07T00:45:24.831Z,"Nevada",earthquake,,,,,reviewed,us,brk
1989-12-31T02:52:05.110Z,-3.353,146.639,33,4.9,ms,,,,0.9,us,usp00043sa,2014-11-07T00:45:24.828Z,"Bismarck Sea",earthquake,,,,2,reviewed,us,us
1989-12-31T02:45:49.620Z,-3.413,146.327,33,4.9,ms,,,,1.8,us,usp00043s9,2014-11-07T00:45:24.825Z,"Bismarck Sea",earthquake,,,,3,reviewed,us,us
1989-12-31T00:11:24.660Z,-3.248,146.716,33,4.9,mb,,,,1.4,us,usp00043s6,2014-11-07T00:45:24.820Z,"Bismarck Sea",earthquake,,,,5,reviewed,us,us
1989-12-30T23:18:51.640Z,-3.406,145.966,38.3,6.7,mw,,,,1.3,us,usp00043s3,2020-08-28T23:18:43.934Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1989-12-30T23:15:36.090Z,-3.404,146.287,42,5.1,mb,,,,1.2,us,usp00043s2,2014-11-07T00:45:24.788Z,"Bismarck Sea",earthquake,,,,16,reviewed,us,us
1989-12-30T21:57:58.880Z,-5.858,153.417,30,4.7,ms,,,,0.9,us,usp00043s0,2014-11-07T00:45:24.783Z,"New Ireland region, Papua New Guinea",earthquake,,8,,1,reviewed,us,us
1989-12-30T20:16:01.990Z,0.993,-30.18,10,5.2,mw,,,,1.1,us,usp00043rv,2016-11-10T00:19:44.503Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1989-12-30T19:10:41.850Z,-23.255,-178.796,597.4,4.6,mb,,,,0.9,us,usp00043rt,2014-11-07T00:45:24.767Z,"south of the Fiji Islands",earthquake,,41.6,,2,reviewed,us,us
1989-12-30T16:08:33.070Z,10.036,126.11,33,4.7,mb,,,,1.3,us,usp00043rs,2014-11-07T00:45:24.766Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
1989-12-30T13:12:52.190Z,40.962,142.398,82,4.6,mb,,,,1,us,usp00043rq,2014-11-07T00:45:24.761Z,"near the east coast of Honshu, Japan",earthquake,,14.3,,13,reviewed,us,us
1989-12-30T12:45:47.640Z,7.986,127.041,33.3,5.2,mb,,,,1.2,us,usp00043rn,2014-11-07T00:45:24.752Z,"Philippine Islands region",earthquake,,,,14,reviewed,us,us
1989-12-30T12:38:11.240Z,-26.209,-70.507,32.1,5.5,mw,,,,1.2,us,usp00043rm,2020-08-28T23:18:32.295Z,"Atacama, Chile",earthquake,,7,,,reviewed,us,hrv
1989-12-30T10:57:13.910Z,-30.604,179.425,532.3,5.2,mb,,,,0.9,us,usp00043rj,2014-11-07T00:45:24.739Z,"Kermadec Islands region",earthquake,,21.5,,3,reviewed,us,us
1989-12-30T10:51:21.410Z,-26.546,178.312,629.6,4.8,mb,,,,1.1,us,usp00043rg,2014-11-07T00:45:24.732Z,"south of the Fiji Islands",earthquake,,11.4,,9,reviewed,us,us
1989-12-30T04:42:51.160Z,-16.177,167.967,183.8,5.8,mw,,,,1,us,usp00043r7,2020-08-28T23:18:21.381Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1989-12-30T00:22:48.190Z,-24.132,-68.958,88.4,4.7,mb,,,,0.7,us,usp00043r2,2014-11-07T00:45:24.685Z,"Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
