time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-12-31T22:11:30.330Z,-21.953,174.818,10.2,5.6,mw,,,,1.2,us,usp0004k1p,2016-11-10T00:20:15.387Z,"Vanuatu region",earthquake,,,,,reviewed,us,hrv
1990-12-31T21:47:21.840Z,0.45,126.422,33,5,mb,,,,0.3,us,usp0004k1k,2014-11-07T00:47:40.854Z,"Molucca Sea",earthquake,,,,1,reviewed,us,us
1990-12-31T20:33:06.330Z,24.189,126.296,33,4.6,mb,,,,0.8,us,usp0004k1g,2014-11-07T00:47:40.850Z,"Ryukyu Islands, Japan",earthquake,,,,11,reviewed,us,us
1990-12-31T19:57:48.500Z,18.184,-72.286,10,4,mb,,,,0.8,us,usp0004k1d,2014-11-07T00:47:40.844Z,"Haiti region",earthquake,,,,1,reviewed,us,us
1990-12-31T17:58:02.700Z,2.717,-79.31,31,4,mb,,,,1.4,us,usp0004k1a,2014-11-07T00:47:40.837Z,"south of Panama",earthquake,,7.2,,2,reviewed,us,us
1990-12-31T17:57:03.200Z,0.857,126.689,70.5,5.5,mb,,,,1.2,us,usp0004k19,2015-05-13T18:53:29.000Z,"Molucca Sea",earthquake,,12.4,,29,reviewed,us,us
1990-12-31T16:30:23.670Z,-17.248,-174.361,33,5.1,mb,,,,1.2,us,usp0004k17,2014-11-07T00:47:40.823Z,"Tonga",earthquake,,,,14,reviewed,us,us
1990-12-31T14:30:16.780Z,61.7172,-151.2477,72.6,4,mb,,,,0.19,ak,ak990grvo7hq,2020-09-14T18:42:01.635Z,"31 km SSE of Skwentna, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1990-12-31T13:33:14.860Z,-17.287,-68.803,198.4,4.3,mb,,,,1.4,us,usp0004k11,2014-11-07T00:47:40.808Z,"La Paz, Bolivia",earthquake,,9.1,,1,reviewed,us,us
1990-12-31T12:23:08.820Z,-14.28,167.366,218.7,5,mb,,,,1,us,usp0004k10,2014-11-07T00:47:40.797Z,"Vanuatu",earthquake,,7.6,,16,reviewed,us,us
1990-12-31T11:01:02.920Z,37.222,138.556,30.8,4.7,mb,,,,1.4,us,usp0004k0y,2014-11-07T00:47:40.793Z,"near the west coast of Honshu, Japan",earthquake,,6.9,,9,reviewed,us,us
1990-12-31T10:43:30.280Z,-5.715,152.738,23.4,4.4,mb,,,,1.2,us,usp0004k0w,2014-11-07T00:47:40.790Z,"New Britain region, Papua New Guinea",earthquake,,18.2,,1,reviewed,us,us
1990-12-31T09:00:06.580Z,10.832,141.144,33,4.6,mb,,,,1.2,us,usp0004k0t,2014-11-07T00:47:40.783Z,"State of Yap, Federated States of Micronesia",earthquake,,,,4,reviewed,us,us
1990-12-31T08:26:37.370Z,-34.853,178.971,170.3,5.1,mb,,,,1.3,us,usp0004k0q,2014-11-07T00:47:40.779Z,"south of the Kermadec Islands",earthquake,,58.8,,2,reviewed,us,us
1990-12-31T03:53:58.390Z,47.579,-72.556,18,4.2,mb,,,,,us,usp0004k0h,2014-11-07T00:47:40.765Z,"southern Quebec, Canada",earthquake,,,,3,reviewed,ott,us
1990-12-31T03:33:50.700Z,-28.672,-112.577,10,5.1,mb,,,,1,us,usp0004k0f,2014-11-07T00:47:40.762Z,"Easter Island region",earthquake,,,,4,reviewed,us,us
1990-12-31T02:38:43.160Z,6.807,-72.984,154.9,5.2,mb,,,,0.9,us,usp0004k0d,2014-11-07T00:47:40.743Z,"northern Colombia",earthquake,,3.3,,53,reviewed,us,us
1990-12-31T00:08:23.950Z,-3.427,140.561,37.9,4.9,mb,,,,1.1,us,usp0004k0a,2014-11-07T00:47:40.734Z,"Papua, Indonesia",earthquake,,13.1,,10,reviewed,us,us
1990-12-31T00:07:10.050Z,-17.154,-68.629,178.8,4.3,mb,,,,0.5,us,usp0004k09,2014-11-07T00:47:40.733Z,"La Paz, Bolivia",earthquake,,7.7,,1,reviewed,us,us
1990-12-30T23:05:11.150Z,35.319,140.331,55.3,4.9,mb,,,,1.1,us,usp0004k07,2014-11-07T00:47:40.719Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,27,reviewed,us,us
1990-12-30T22:28:02.230Z,-7.591,122.949,269.7,4.6,mb,,,,0.9,us,usp0004k06,2014-11-07T00:47:40.701Z,"Flores Sea",earthquake,,18.5,,4,reviewed,us,us
1990-12-30T21:30:29.200Z,18.668,-107.016,33,5.2,mb,,,,0.9,us,usp0004k04,2014-11-07T00:47:40.689Z,"off the coast of Jalisco, Mexico",earthquake,,,,36,reviewed,us,us
1990-12-30T19:14:18.930Z,-5.097,150.967,178.6,7.5,mw,,,,1.2,us,usp0004k00,2020-08-29T00:24:25.451Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1990-12-30T15:53:34.200Z,19.09,121.267,33,4.5,mb,,,,0.9,us,usp0004jzw,2014-11-07T00:47:40.610Z,"Babuyan Islands region, Philippines",earthquake,,,,7,reviewed,us,us
1990-12-30T15:43:41.160Z,-6.441,154.535,74.2,4.8,mb,,,,0.7,us,usp0004jzv,2014-11-07T00:47:40.608Z,"Bougainville region, Papua New Guinea",earthquake,,9.2,,4,reviewed,us,us
1990-12-30T14:31:43.860Z,-20.737,-173.493,33,5.1,mb,,,,1.2,us,usp0004jzu,2014-11-07T00:47:40.600Z,"Tonga",earthquake,,,,9,reviewed,us,us
1990-12-30T13:05:12.140Z,-13.556,167.26,244.7,4.7,mb,,,,1.4,us,usp0004jzs,2014-11-07T00:47:40.595Z,"Vanuatu",earthquake,,19.9,,1,reviewed,us,us
1990-12-30T12:29:38.770Z,35.259,140.742,30.1,4.4,mb,,,,1,us,usp0004jzr,2014-11-07T00:47:40.593Z,"near the east coast of Honshu, Japan",earthquake,,7.5,,5,reviewed,us,us
1990-12-30T11:47:40.950Z,11.265,139.584,65.2,5.1,mw,,,,1.1,us,usp0004jzp,2016-11-10T00:19:46.197Z,"State of Yap, Federated States of Micronesia",earthquake,,10,,,reviewed,us,hrv
1990-12-30T10:31:17.570Z,23.944,121.86,10,5.2,mb,,,,1.4,us,usp0004jzj,2020-04-16T19:15:59.260Z,"Taiwan",earthquake,,,,8,reviewed,us,us
1990-12-30T09:36:43.760Z,8.419,94.123,33,4.6,mb,,,,1.3,us,usp0004jze,2014-11-07T00:47:40.564Z,"Nicobar Islands, India region",earthquake,,,,9,reviewed,us,us
1990-12-30T09:34:05.450Z,35.318,140.351,40.9,4.6,mb,,,,1.1,us,usp0004jzd,2014-11-07T00:47:40.560Z,"near the east coast of Honshu, Japan",earthquake,,9.4,,11,reviewed,us,us
1990-12-30T07:33:36.020Z,2.842,-79.642,33,4.2,mb,,,,1.4,us,usp0004jzc,2014-11-07T00:47:40.558Z,"south of Panama",earthquake,,,,2,reviewed,us,us
1990-12-30T07:01:07.260Z,-30.174,178.928,532.2,5.6,mb,,,,1,us,usp0004jzb,2014-11-07T00:47:40.555Z,"Kermadec Islands region",earthquake,,21,,5,reviewed,us,us
1990-12-30T06:22:17.010Z,-0.072,123.11,181.3,5.4,mw,,,,1.1,us,usp0004jz9,2016-11-10T00:19:45.635Z,"Sulawesi, Indonesia",earthquake,,3.2,,,reviewed,us,hrv
1990-12-30T05:19:33.760Z,-7.061,144.909,33,5.2,mb,,,,0.5,us,usp0004jz8,2014-11-07T00:47:40.541Z,"near the south coast of New Guinea, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1990-12-30T04:56:41.670Z,8.263,126.614,66.5,5.2,mb,,,,0.7,us,usp0004jz7,2014-11-07T00:47:40.539Z,"Mindanao, Philippines",earthquake,,14.9,,8,reviewed,us,us
1990-12-30T04:04:30.330Z,7.814,93.067,33,4.3,mb,,,,1.2,us,usp0004jz6,2014-11-07T00:47:40.538Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
