time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-31T23:05:23.030Z,13.208,92.474,30,4.3,mb,8,175.2,,1.31,us,usp000dcav,2014-11-07T01:24:28.152Z,"Andaman Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-31T22:13:09.000Z,-32.481,-70.191,110.1,4.6,mb,27,125,,,us,usp000dcat,2014-11-07T01:24:28.146Z,"Valparaiso, Chile",earthquake,,,,2,reviewed,guc,us
2004-12-31T22:09:27.360Z,9.435,93.895,44.1,5.3,mwc,92,51.4,,1.03,us,usp000dcas,2016-11-10T00:57:22.344Z,"Nicobar Islands, India region",earthquake,,14.3,,,reviewed,us,hrv
2004-12-31T22:05:49.410Z,12.436,92.746,30,4.5,mb,12,177.6,,0.6,us,usp000dcar,2014-11-07T01:24:28.136Z,"Andaman Islands, India region",earthquake,,,,9,reviewed,us,us
2004-12-31T21:03:07.440Z,-53.124,140.534,10,4.8,mb,16,145.1,,1.72,us,usp000dcaq,2014-11-07T01:24:28.133Z,"west of Macquarie Island",earthquake,,,,10,reviewed,us,us
2004-12-31T21:01:04.380Z,8.208,94.001,30,4.5,mb,6,184.5,,1.41,us,usp000dcap,2014-11-07T01:24:28.132Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2004-12-31T20:13:49.460Z,36.857,140.835,89.6,5.1,mwc,188,109.9,,0.71,us,usp000dcam,2016-11-10T00:57:21.863Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2004-12-31T18:07:42.280Z,28.058,53.393,40,4.6,mb,10,216.3,,0.95,us,usp000dcag,2014-11-07T01:24:28.108Z,"southern Iran",earthquake,,,,8,reviewed,us,us
2004-12-31T18:01:58.780Z,7.019,92.596,11.3,5,mwc,59,102.5,,0.62,us,usp000dcaf,2016-11-10T00:57:21.358Z,"Nicobar Islands, India region",earthquake,,21.9,,,reviewed,us,hrv
2004-12-31T17:48:05.740Z,4.73,95.14,49,5.9,mwc,311,59.8,,0.82,us,usp000dcae,2020-09-18T20:17:33.251Z,"northern Sumatra, Indonesia",earthquake,,9.5,,,reviewed,us,hrv
2004-12-31T17:30:05.170Z,-20.581,-178.645,542.4,4.5,mb,34,130.7,,1.15,us,usp000dcad,2014-11-07T01:24:28.076Z,"Fiji region",earthquake,,14.7,,15,reviewed,us,us
2004-12-31T17:18:51.550Z,8.883,92.794,30,4.4,mb,9,265.4,,1.47,us,usp000dcac,2014-11-07T01:24:28.075Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2004-12-31T16:15:43.540Z,7.663,94.025,17.1,4.9,mwc,105,54.8,,0.71,us,usp000dca9,2016-11-10T00:57:20.388Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2004-12-31T16:01:06.620Z,13.615,93.623,30,4.4,mb,9,177.1,,1.23,us,usp000dca7,2014-11-07T01:24:28.061Z,"Andaman Islands, India region",earthquake,,,,6,reviewed,us,us
