time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-12-31T23:10:48.820Z,-6.19,106.175,150,4.2,mb,,,,0.67,us,usp0008dh5,2014-11-07T01:04:12.553Z,"Java, Indonesia",earthquake,,,,2,reviewed,us,us
1997-12-31T22:39:41.840Z,-5.802,145.48,117,4.3,mb,,,,0.9,us,usp0008dh0,2014-11-07T01:04:12.547Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.5,,2,reviewed,us,us
1997-12-31T21:31:35.890Z,35.301,86.88,33,4.3,mb,,,,1.06,us,usp0008dgq,2014-11-07T01:04:12.529Z,"western Xizang",earthquake,,,,7,reviewed,us,us
1997-12-31T20:36:47.340Z,37.632,-118.8693333,4.232,4.8,mw,35,72,0.02342,0.05,nc,nc30159902,2016-12-27T17:32:55.420Z,"Long Valley area, California",earthquake,0.24,0.3,,6,reviewed,nc,nc
1997-12-31T19:53:11.270Z,16.414,121.116,33,4.2,mb,,,,1.09,us,usp0008dgj,2014-11-07T01:04:12.514Z,"Luzon, Philippines",earthquake,,,,4,reviewed,us,us
1997-12-31T19:48:40.800Z,-18.1,-174.491,33,4,mb,,,,0.39,us,usp0008dgh,2014-11-07T01:04:12.513Z,"Tonga",earthquake,,,,3,reviewed,us,us
1997-12-31T19:31:46.790Z,-17.212,-172.534,33,4.2,mb,,,,0.64,us,usp0008dgg,2014-11-07T01:04:12.510Z,"Tonga region",earthquake,,,,6,reviewed,us,us
1997-12-31T19:31:24.990Z,-3.517,149.141,33,4.1,mb,,,,0.85,us,usp0008dgf,2014-11-07T01:04:12.509Z,"Bismarck Sea",earthquake,,,,2,reviewed,us,us
1997-12-31T19:02:37.350Z,-3.276,147.191,33,4.1,mb,,,,0.71,us,usp0008dge,2014-11-07T01:04:12.507Z,"Bismarck Sea",earthquake,,,,4,reviewed,us,us
1997-12-31T18:50:34.920Z,-3.243,148.615,33,4.2,mb,,,,0.92,us,usp0008dgc,2014-11-07T01:04:12.504Z,"Bismarck Sea",earthquake,,,,3,reviewed,us,us
1997-12-31T18:33:26.140Z,-3.464,148.706,33,4.2,mb,,,,1.02,us,usp0008dg9,2014-11-07T01:04:12.499Z,"Bismarck Sea",earthquake,,,,4,reviewed,us,us
1997-12-31T18:31:55.620Z,-3.702,148.973,33,4.1,mb,,,,1.04,us,usp0008dg8,2014-11-07T01:04:12.497Z,"Bismarck Sea",earthquake,,,,2,reviewed,us,us
1997-12-31T18:24:45.850Z,-3.579,149.207,33,4.2,mb,,,,1.21,us,usp0008dg7,2014-11-07T01:04:12.496Z,"Bismarck Sea",earthquake,,,,6,reviewed,us,us
1997-12-31T17:03:49.480Z,-1.095,124.138,33,4.2,mb,,,,1.05,us,usp0008dg3,2014-11-07T01:04:12.487Z,"Kepulauan Sula, Indonesia",earthquake,,,,3,reviewed,us,us
1997-12-31T16:02:15.460Z,42.874,12.989,10,4.5,mb,,,,1.23,us,usp0008dg1,2014-11-07T01:04:12.469Z,"central Italy",earthquake,,,,15,reviewed,us,us
1997-12-31T13:46:57.130Z,45.699,149.119,33,4.2,mb,,,,1.16,us,usp0008dfz,2014-11-07T01:04:12.465Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1997-12-31T12:47:07.290Z,50.998,-171.753,33,4.1,mb,,,,1.03,us,usp0008dfq,2014-11-07T01:04:12.447Z,"south of the Aleutian Islands",earthquake,,,,6,reviewed,us,us
1997-12-31T12:35:03.550Z,52.967,-165.512,33,4.2,mb,,,,1.18,us,usp0008dfp,2020-02-20T18:51:40.092Z,"south of the Aleutian Islands",earthquake,,,,8,reviewed,us,us
1997-12-31T12:27:06.010Z,-21.535,-175.158,33,4.2,mb,,,,1.13,us,usp0008dfn,2014-11-07T01:04:12.441Z,"Tonga",earthquake,,,,4,reviewed,us,us
1997-12-31T12:22:45.060Z,33.192,-115.608,10.282,4.07,ml,0,40.1,,0.358,ci,ci9036954,2016-02-12T14:21:45.418Z,"10km WSW of Niland, California",earthquake,,0.436,,100,reviewed,ci,ci
1997-12-31T10:33:16.950Z,46.853,152.746,116,4.5,mb,,,,1.23,us,usp0008dfh,2014-11-07T01:04:12.432Z,"Kuril Islands",earthquake,,18.8,,10,reviewed,us,us
1997-12-31T10:28:14.700Z,-0.274,123.454,33,4.6,mb,,,,0.95,us,usp0008dfg,2014-11-07T01:04:12.429Z,"Sulawesi, Indonesia",earthquake,,,,6,reviewed,us,us
1997-12-31T10:25:15.070Z,35.265,71.271,33,4,mb,,,,0.63,us,usp0008dff,2014-11-07T01:04:12.428Z,"Hindu Kush region, Afghanistan",earthquake,,,,1,reviewed,us,us
1997-12-31T06:48:05.300Z,1.585,66.83,10,4.7,mb,,,,0.83,us,usp0008df7,2014-11-07T01:04:12.417Z,"Carlsberg Ridge",earthquake,,,,3,reviewed,us,us
1997-12-31T06:16:43.660Z,6.493,126.085,87.9,4.1,mb,,,,0.91,us,usp0008df4,2014-11-07T01:04:12.412Z,"Mindanao, Philippines",earthquake,,11.2,,3,reviewed,us,us
1997-12-31T04:59:14.130Z,-55.745,-4.712,10,4.7,mb,,,,1.31,us,usp0008df3,2014-11-07T01:04:12.410Z,"southern Mid-Atlantic Ridge",earthquake,,,,4,reviewed,us,us
1997-12-31T01:16:43.350Z,43.387,146.584,56.7,4.6,mb,,,,1.11,us,usp0008dez,2014-11-07T01:04:12.397Z,"Kuril Islands",earthquake,,,,32,reviewed,us,us
1997-12-31T00:46:51.860Z,12.361,-88.097,100,4,mb,,,,1.47,us,usp0008dex,2014-11-07T01:04:12.394Z,"off the coast of Central America",earthquake,,,,2,reviewed,us,us
1997-12-31T00:42:31.820Z,-6.358,128.87,200,4.1,mb,,,,1.03,us,usp0008dew,2014-11-07T01:04:12.392Z,"Banda Sea",earthquake,,,,4,reviewed,us,us
1997-12-31T00:00:55.090Z,11.1,92.486,33,4.1,mb,,,,0.74,us,usp0008deu,2014-11-07T01:04:12.389Z,"Andaman Islands, India region",earthquake,,,,2,reviewed,us,us
1997-12-30T22:33:10.190Z,52.036,-169.96,33,4.8,mb,,,,1.27,us,usp0008dep,2020-02-20T18:51:34.899Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,31,reviewed,us,us
1997-12-30T18:53:30.040Z,-7.741,128.606,100,4.1,mb,,,,1.49,us,usp0008dej,2014-11-07T01:04:12.369Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,3,reviewed,us,us
1997-12-30T18:18:31.550Z,28.779,47.502,10,4.4,mb,,,,0.8,us,usp0008dee,2014-11-07T01:04:12.361Z,"Kuwait-Saudi Arabia border region",earthquake,,,,2,reviewed,us,us
1997-12-30T15:54:31.220Z,-18.48,-177.795,550,4.2,mb,,,,0.88,us,usp0008de5,2014-11-07T01:04:11.979Z,"Fiji region",earthquake,,,,8,reviewed,us,us
1997-12-30T13:43:18.680Z,25.384,96.609,33,5.8,mwc,,,,1.34,us,usp0008de0,2020-09-15T19:57:49.654Z,"Myanmar",earthquake,,,,,reviewed,us,hrv
1997-12-30T13:28:47.470Z,-17.401,-179.023,500,4.8,mb,,,,1.04,us,usp0008ddz,2014-11-07T01:04:11.867Z,"Fiji region",earthquake,,,,7,reviewed,us,us
1997-12-30T11:54:06.560Z,25.362,96.571,33,4.7,ms,,,,1.26,us,usp0008ddw,2014-11-07T01:04:11.771Z,"Myanmar",earthquake,,,,1,reviewed,us,us
1997-12-30T11:44:13.150Z,-21.558,-176.544,200,4.5,mb,,,,0.9,us,usp0008ddv,2014-11-07T01:04:11.751Z,"Fiji region",earthquake,,,,16,reviewed,us,us
1997-12-30T09:58:38.160Z,-9.569,157.577,33,5,mb,,,,1.12,us,usp0008dds,2014-11-07T01:04:11.742Z,"Solomon Islands",earthquake,,,,20,reviewed,us,us
1997-12-30T09:03:31.520Z,-7.063,130.003,100,4.2,mb,,,,1.4,us,usp0008ddp,2014-11-07T01:04:11.736Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,1,reviewed,us,us
1997-12-30T07:58:16.160Z,-6.143,147.477,102.5,5.2,mb,,,,1.08,us,usp0008ddk,2014-11-07T01:04:11.725Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.2,,12,reviewed,us,us
1997-12-30T05:42:17.030Z,50.07,-29.18,10,4.1,mb,,,,0.98,us,usp0008ddd,2014-11-07T01:04:11.712Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1997-12-30T04:39:29.020Z,45.578,26.364,135.1,4.7,mb,,,,1.18,us,usp0008ddb,2014-11-07T01:04:11.691Z,"Romania",earthquake,,,,74,reviewed,us,us
1997-12-30T01:27:43.910Z,7.385,-34.58,10,4.2,mb,,,,0.92,us,usp0008dd9,2014-11-07T01:04:11.664Z,"central Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1997-12-30T00:49:02.150Z,51.889,-175.081,33,4.1,mb,,,,1.12,us,usp0008dd7,2014-11-07T01:04:11.657Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1997-12-30T00:05:55.350Z,-30.393,-179.077,200,4,mb,,,,0.56,us,usp0008dd4,2014-11-07T01:04:11.651Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1997-12-29T22:11:58.410Z,3.991,127.951,100,4.7,mb,,,,1.2,us,usp0008dd0,2014-11-07T01:04:11.641Z,"Kepulauan Talaud, Indonesia",earthquake,,,,16,reviewed,us,us
1997-12-29T20:35:48.050Z,-6.315,155.009,33,4.4,mb,,,,0.91,us,usp0008dcw,2014-11-07T01:04:11.632Z,"Bougainville region, Papua New Guinea",earthquake,,,,11,reviewed,us,us
1997-12-29T20:13:05.440Z,51.638,-175.009,33,4.1,mb,,,,1,us,usp0008dcu,2014-11-07T01:04:11.627Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1997-12-29T20:02:32.690Z,37.6023333,-118.9128333,5.804,4.1,mw,34,91,0.00991,0.04,nc,nc30159197,2016-12-27T16:30:03.540Z,"Long Valley area, California",earthquake,0.15,0.25,,5,reviewed,nc,nc
1997-12-29T17:39:36.240Z,-3.023,136.113,33,4.2,mb,,,,1.02,us,usp0008dcs,2014-11-07T01:04:11.621Z,"Papua, Indonesia",earthquake,,,,7,reviewed,us,us
1997-12-29T15:49:20.310Z,15.924,146.245,33,4,mb,,,,1.2,us,usp0008dcn,2014-11-07T01:04:11.613Z,"Saipan region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1997-12-29T15:38:59.300Z,51.239,178.878,33,4.2,mb,,,,1.12,us,usp0008dck,2014-11-07T01:04:11.608Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,9,reviewed,us,us
1997-12-29T14:04:59.920Z,-17.931,-178.52,576,4.4,mb,,,,0.99,us,usp0008dcj,2014-11-07T01:04:11.606Z,"Fiji region",earthquake,,14.8,,11,reviewed,us,us
1997-12-29T12:37:34.430Z,-6.81,149.491,33,4.4,mb,,,,0.99,us,usp0008dce,2014-11-07T01:04:11.599Z,"New Britain region, Papua New Guinea",earthquake,,,,8,reviewed,us,us
