time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-12-31T22:13:58.810Z,-31.414,-178.798,10,5.1,mb,,,,1.1,us,usp0005k5j,2014-11-07T00:52:06.909Z,"Kermadec Islands region",earthquake,,,,4,reviewed,us,us
1992-12-31T21:37:47.790Z,-31.984,-177.753,10,5.2,mb,,,,1,us,usp0005k5f,2014-11-07T00:52:06.903Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
1992-12-31T21:24:49.180Z,-31.408,-178.874,10,4.6,mb,,,,1.1,us,usp0005k5c,2014-11-07T00:52:06.896Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1992-12-31T21:04:40.520Z,19.522,-64.472,33,4.8,mb,,,,1,us,usp0005k5b,2014-11-07T00:52:06.890Z,"Virgin Islands region",earthquake,,,,27,reviewed,us,us
1992-12-31T20:29:14.440Z,-31.572,-178.463,10,5,mb,,,,1.4,us,usp0005k59,2014-11-07T00:52:06.886Z,"Kermadec Islands region",earthquake,,,,8,reviewed,us,us
1992-12-31T20:17:08.640Z,-32.015,-178.025,16.4,6.4,mwb,,,,1.1,us,usp0005k58,2016-11-10T00:20:17.422Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1992-12-31T19:23:36.800Z,-24.513,-179.5,469,4.3,mb,,,,1,us,usp0005k57,2014-11-07T00:52:06.846Z,"south of the Fiji Islands",earthquake,,11.1,,5,reviewed,us,us
1992-12-31T17:00:02.950Z,12.711,-88.445,58.4,4.4,mb,,,,1,us,usp0005k4z,2014-11-07T00:52:06.831Z,"offshore El Salvador",earthquake,,5.4,,9,reviewed,us,us
1992-12-31T15:39:45.880Z,-5.343,131.843,119,5,mb,,,,1.3,us,usp0005k4w,2014-11-07T00:52:06.826Z,"Banda Sea",earthquake,,15.4,,2,reviewed,us,us
1992-12-31T13:18:42.360Z,-24.656,178.823,651.8,4.5,mb,,,,1.3,us,usp0005k4s,2014-11-07T00:52:06.818Z,"south of the Fiji Islands",earthquake,,29,,4,reviewed,us,us
1992-12-31T13:15:54.590Z,-8.28,118.956,33,4.1,mb,,,,1.3,us,usp0005k4r,2014-11-07T00:52:06.816Z,"Sumbawa region, Indonesia",earthquake,,,,2,reviewed,us,us
1992-12-31T12:19:31.930Z,19.621,-64.556,33,4.4,mb,,,,1,us,usp0005k4k,2014-11-07T00:52:06.804Z,"Virgin Islands region",earthquake,,,,6,reviewed,us,us
1992-12-31T11:44:38.180Z,51.42,-178.523,33,4.2,mb,,,,1,us,usp0005k4h,2014-11-07T00:52:06.800Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,6,reviewed,us,us
1992-12-31T10:57:57.590Z,-31.858,-71.639,10,4,md,,,,0.7,us,usp0005k4e,2014-11-07T00:52:06.787Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,us,san
1992-12-31T10:30:32.250Z,33.617,100.548,33,4.6,mb,,,,1.2,us,usp0005k4c,2014-11-07T00:52:06.782Z,"southern Qinghai, China",earthquake,,,,14,reviewed,us,us
1992-12-31T07:34:07.020Z,38.862,142.71,33,4.8,mb,,,,0.9,us,usp0005k46,2014-11-07T00:52:06.768Z,"near the east coast of Honshu, Japan",earthquake,,,,10,reviewed,us,us
1992-12-31T07:26:06.250Z,38.902,142.421,39.1,5.8,mw,,,,1,us,usp0005k45,2020-08-29T02:02:23.152Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,,reviewed,us,hrv
1992-12-31T07:02:44.280Z,38.849,142.384,36.7,5.4,mw,,,,0.9,us,usp0005k44,2016-11-10T00:20:16.382Z,"near the east coast of Honshu, Japan",earthquake,,4.1,,,reviewed,us,hrv
1992-12-31T06:23:26.260Z,-34.947,-17.225,10,5.1,mb,,,,1.2,us,usp0005k40,2014-11-07T00:52:06.663Z,"southern Mid-Atlantic Ridge",earthquake,,,,19,reviewed,us,us
1992-12-31T05:40:54.620Z,-6.632,130.592,62.5,5,mb,,,,0.5,us,usp0005k3z,2014-11-07T00:52:06.660Z,"Banda Sea",earthquake,,7.5,,1,reviewed,us,us
1992-12-31T04:01:02.850Z,-31.514,-67.989,117.6,5.2,mb,,,,0.9,us,usp0005k3x,2014-11-07T00:52:06.652Z,"San Juan, Argentina",earthquake,,3.5,,3,reviewed,us,us
1992-12-31T03:03:07.760Z,35.871,141.733,37,4.2,mb,,,,1.3,us,usp0005k3t,2014-11-07T00:52:06.634Z,"near the east coast of Honshu, Japan",earthquake,,12.1,,7,reviewed,us,us
