time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-12-31T19:01:56.000Z,28.532,129.075,25,6.3,mw,,,,,iscgem,iscgem801741,2020-08-25T22:25:26.899Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-12-29T00:51:50.000Z,16.094,-59.753,23.8,5.9,mw,,,,,iscgem,iscgem801638,2015-05-13T18:53:03.000Z,"east of Guadeloupe, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-12-28T04:53:11.000Z,43.373,147.809,28.8,5.7,mw,,,,,iscgem,iscgem801591,2015-05-13T18:53:03.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-12-27T14:03:04.000Z,16.086,-59.65,20,5.7,mw,,,,,iscgem,iscgem801573,2015-05-13T18:53:03.000Z,"east of Guadeloupe, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-12-26T00:18:24.000Z,55.109,-160.395,39.8,5.6,mw,,,,,iscgem,iscgem801452,2015-05-13T18:53:03.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1969-12-25T22:31:06.000Z,16.062,-59.854,20,6.1,mw,,,,,iscgem,iscgem801439,2015-05-13T18:53:03.000Z,"east of Guadeloupe, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-12-25T22:26:14.000Z,15.771,-59.783,20,5.6,mw,,,,,iscgem,iscgem801438,2015-05-13T18:53:03.000Z,"east of Guadeloupe, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-12-25T21:32:31.000Z,15.648,-59.694,20,7.2,mw,,,,,iscgem,iscgem801426,2020-07-10T00:29:06.222Z,"east of Dominica, Leeward Islands",earthquake,,,,,automatic,iscgem,iscgem
1969-12-25T12:49:11.900Z,33.4,-110.6,15,4.4,mb,,,,,ushis,ushis3086,2018-06-04T20:43:45.000Z,"Arizona",earthquake,,,,,reviewed,ushis,us
1969-12-23T13:22:55.000Z,57.15,163.178,30,5.9,mw,,,,,iscgem,iscgem801354,2015-05-13T18:53:03.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1969-12-21T10:18:02.000Z,28.188,130.655,20,5.6,mw,,,,,iscgem,iscgem801290,2015-05-13T18:53:03.000Z,"Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1969-12-18T19:00:01.720Z,37.1205,-116.0348333,0.5,4.73,ml,12,256,1.757,0.46,ci,ci3325855,2016-01-28T19:51:58.390Z,"68km ENE of Beatty, NV",nuclear explosion,99,31.61,0.112,10,reviewed,ci,ci
1969-12-18T13:32:07.000Z,46.254,142.423,345,6.3,mw,,,,,iscgem,iscgem801176,2020-07-10T00:28:51.619Z,"Sakhalin, Russia",earthquake,,,,,automatic,iscgem,iscgem
