time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-12-31T22:05:23.960Z,37.438,142.973,33,4.6,mb,,,,1,us,usp0001htz,2014-11-07T00:30:34.494Z,"off the east coast of Honshu, Japan",earthquake,,,,4,reviewed,us,us
1981-12-31T21:38:13.910Z,21.458,143.592,33,4.9,mb,,,,1,us,usp0001hty,2014-11-07T00:30:34.490Z,"Mariana Islands region",earthquake,,,,7,reviewed,us,us
1981-12-31T19:58:48.120Z,-2.581,145.558,33,4,mb,,,,1.2,us,usp0001htx,2014-11-07T00:30:34.488Z,"Admiralty Islands region, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1981-12-31T13:48:42.600Z,2.122,126.431,119,4.9,mb,,,,1.2,us,usp0001htu,2014-11-07T00:30:34.479Z,"Molucca Sea",earthquake,,9.2,,8,reviewed,us,us
1981-12-31T12:15:54.450Z,61.91,-151.758,127.6,4.1,mb,,,,0.7,us,usp0001htt,2014-11-07T00:30:34.477Z,"Southern Alaska",earthquake,,5.2,,1,reviewed,us,us
1981-12-31T11:59:52.480Z,-32.564,179.84,302.2,4.4,mb,,,,1.2,us,usp0001hts,2014-11-07T00:30:34.470Z,"south of the Kermadec Islands",earthquake,,12.7,,2,reviewed,us,us
1981-12-31T09:20:06.970Z,0.907,123.922,303.5,5,mb,,,,1.1,us,usp0001htr,2014-11-07T00:30:34.464Z,"Minahasa, Sulawesi, Indonesia",earthquake,,5.1,,18,reviewed,us,us
1981-12-31T06:54:51.130Z,-33.736,-179.367,33,4.9,mb,,,,1.3,us,usp0001htq,2014-11-07T00:30:34.458Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1981-12-31T05:27:09.350Z,-34.829,-178.345,50,4.8,mb,,,,0.9,us,usp0001htp,2014-11-07T00:30:34.452Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1981-12-31T05:08:13.370Z,27.654,139.713,492.7,4.7,mb,,,,0.8,us,usp0001htn,2014-11-07T00:30:34.447Z,"Bonin Islands, Japan region",earthquake,,4.2,,16,reviewed,us,us
1981-12-31T02:44:06.120Z,15.139,-90.94,33,4.1,mb,,,,1.5,us,usp0001htj,2014-11-07T00:30:34.435Z,"Guatemala",earthquake,,,,2,reviewed,us,us
1981-12-31T00:55:19.880Z,38.885,24.964,7.7,4.5,mb,,,,0.6,us,usp0001hth,2014-11-07T00:30:34.429Z,"Aegean Sea",earthquake,,1,,1,reviewed,us,us
1981-12-30T21:40:01.420Z,-39.875,-15.413,10,5.2,mb,,,,1.3,us,usp0001hte,2014-11-07T00:30:34.415Z,"Tristan da Cunha region",earthquake,,,,3,reviewed,us,us
1981-12-30T21:09:56.030Z,4.261,125.771,109.8,4.7,mb,,,,1.2,us,usp0001htd,2014-11-07T00:30:34.411Z,"Kepulauan Sangihe, Indonesia",earthquake,,15.1,,4,reviewed,us,us
1981-12-30T20:32:36.030Z,13.511,-90.632,33,4.6,mb,,,,1.1,us,usp0001htb,2014-11-07T00:30:34.405Z,"offshore Guatemala",earthquake,,,,7,reviewed,us,us
1981-12-30T19:08:32.690Z,35.025,24.535,32.5,4.2,mb,,,,1,us,usp0001hta,2014-11-07T00:30:34.399Z,"Crete, Greece",earthquake,,6.9,,3,reviewed,us,us
1981-12-30T17:44:09.350Z,6.77,126.935,73.2,5,mb,,,,1.1,us,usp0001ht8,2014-11-07T00:30:34.391Z,"Mindanao, Philippines",earthquake,,4.9,,13,reviewed,us,us
1981-12-30T16:46:31.930Z,38.77,20.748,10,4.4,mb,,,,1.3,us,usp0001ht7,2014-11-07T00:30:34.385Z,"Greece",earthquake,,,,7,reviewed,us,us
1981-12-30T16:01:19.300Z,-9.643,117.506,33,4.1,mb,,,,1.1,us,usp0001ht6,2014-11-07T00:30:34.379Z,"Sumbawa region, Indonesia",earthquake,,,,1,reviewed,us,us
1981-12-30T15:00:47.040Z,21.692,143.581,33,4.8,mb,,,,1.3,us,usp0001ht5,2014-11-07T00:30:34.373Z,"Mariana Islands region",earthquake,,,,7,reviewed,us,us
1981-12-30T14:35:12.320Z,19.04,-109.03,10,4.4,mb,,,,0.8,us,usp0001ht4,2014-11-07T00:30:34.367Z,"Revilla Gigedo Islands region",earthquake,,,,5,reviewed,us,us
1981-12-30T14:00:33.500Z,64.558,-148.089,24,4.9,mb,,,,0.9,us,usp0001ht1,2014-11-07T00:30:34.351Z,"Central Alaska",earthquake,,1.9,,17,reviewed,us,us
1981-12-30T13:38:41.490Z,55.8,-157.842,33,4,ml,,,,1.1,us,usp0001hsx,2014-11-07T00:30:34.339Z,"Alaska Peninsula",earthquake,,,,,reviewed,us,pmr
1981-12-30T12:47:20.320Z,14.749,-91.784,33,4.9,mb,,,,1.3,us,usp0001hsv,2014-11-07T00:30:34.331Z,"Guatemala",earthquake,,,,10,reviewed,us,us
1981-12-30T11:26:39.130Z,43.696,147.656,62,5.2,mb,,,,1,us,usp0001hst,2014-11-07T00:30:34.319Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
1981-12-30T08:38:59.750Z,38.895,24.997,10,4.2,mb,,,,0.8,us,usp0001hsr,2014-11-07T00:30:34.309Z,"Aegean Sea",earthquake,,,,2,reviewed,us,us
1981-12-30T08:09:44.090Z,52.39,-169.59,45.2,4.8,mb,,,,0.6,us,usp0001hsq,2014-11-07T00:30:34.304Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.7,,4,reviewed,us,us
1981-12-30T01:12:23.270Z,40.216,25.182,10,4.2,mb,,,,1,us,usp0001hsk,2014-11-07T00:30:34.286Z,"Aegean Sea",earthquake,,,,1,reviewed,us,us
1981-12-29T23:37:56.950Z,21.49,143.57,33,4.8,mb,,,,0.8,us,usp0001hsj,2014-11-07T00:30:34.284Z,"Mariana Islands region",earthquake,,,,5,reviewed,us,us
1981-12-29T23:12:08.090Z,38.126,19.909,10,4.2,mb,,,,1.1,us,usp0001hsh,2014-11-07T00:30:34.278Z,"Ionian Sea",earthquake,,,,3,reviewed,us,us
1981-12-29T22:49:00.690Z,21.525,143.578,33,5.2,mb,,,,1.1,us,usp0001hsg,2016-11-10T00:19:09.404Z,"Mariana Islands region",earthquake,,,,28,reviewed,us,us
1981-12-29T21:17:54.010Z,-21.028,-177.263,332.6,4.4,mb,,,,1.5,us,usp0001hsd,2014-11-07T00:30:34.255Z,"Fiji region",earthquake,,13.7,,2,reviewed,us,us
1981-12-29T21:08:33.960Z,-30.182,-177.482,33,4.8,mb,,,,1.4,us,usp0001hsc,2014-11-07T00:30:34.249Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
1981-12-29T19:06:31.610Z,-30.24,-177.885,61,5.5,mb,,,,1.4,us,usp0001hsb,2016-11-10T00:19:08.197Z,"Kermadec Islands, New Zealand",earthquake,,,,9,reviewed,us,us
1981-12-29T17:11:14.950Z,6.98,94.019,32.2,4.8,ms,,,,1.2,us,usp0001hsa,2014-11-07T00:30:34.233Z,"Nicobar Islands, India region",earthquake,,5.3,,1,reviewed,us,us
1981-12-29T16:11:16.830Z,21.438,143.602,33,4.6,mb,,,,1,us,usp0001hs8,2014-11-07T00:30:34.217Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
1981-12-29T15:38:26.090Z,-6.101,155.227,151,4.7,mb,,,,1.3,us,usp0001hs7,2014-11-07T00:30:34.213Z,"Bougainville region, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1981-12-29T15:37:02.650Z,21.662,143.419,33,4.7,mb,,,,0.4,us,usp0001hs6,2014-11-07T00:30:34.207Z,"Mariana Islands region",earthquake,,,,3,reviewed,us,us
1981-12-29T14:33:27.790Z,-12.176,167.24,331.7,4.2,mb,,,,0.6,us,usp0001hs5,2014-11-07T00:30:34.204Z,"Santa Cruz Islands",earthquake,,10.9,,3,reviewed,us,us
1981-12-29T14:20:50.140Z,-23.752,179.915,495.4,5,mb,,,,1.1,us,usp0001hs4,2014-11-07T00:30:34.198Z,"south of the Fiji Islands",earthquake,,34,,2,reviewed,us,us
1981-12-29T10:39:34.800Z,-18.904,169.018,150.9,4.1,mb,,,,1.5,us,usp0001hs2,2014-11-07T00:30:34.192Z,"Vanuatu",earthquake,,15.7,,2,reviewed,us,us
1981-12-29T10:35:58.980Z,-30.28,-177.433,33,5,mb,,,,1.4,us,usp0001hs1,2014-11-07T00:30:34.185Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1981-12-29T09:26:35.820Z,21.408,143.766,33,4.8,mb,,,,1.1,us,usp0001hs0,2014-11-07T00:30:34.180Z,"Mariana Islands region",earthquake,,,,7,reviewed,us,us
1981-12-29T08:00:45.050Z,38.796,24.772,10.4,5.3,ms,,,,1.2,us,usp0001hrz,2016-11-10T00:19:08.789Z,"Aegean Sea",earthquake,,1.4,,6,reviewed,us,us
1981-12-29T06:39:29.590Z,21.438,143.683,33,4.7,mb,,,,1,us,usp0001hrx,2014-11-07T00:30:34.152Z,"Mariana Islands region",earthquake,,,,6,reviewed,us,us
1981-12-29T05:08:15.010Z,38.942,24.983,9.1,4.6,mb,,,,1.1,us,usp0001hrv,2014-11-07T00:30:34.144Z,"Aegean Sea",earthquake,,1.8,,4,reviewed,us,us
1981-12-29T05:07:22.580Z,21.565,143.464,33,4.6,mb,,,,1.2,us,usp0001hru,2014-11-07T00:30:34.140Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
