time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-12-31T23:42:21.200Z,-4.263,128.727,54,4.7,mb,,,,,us,usp00014tc,2014-11-06T23:22:08.669Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-12-31T23:07:23.400Z,2.099,-79.017,33,5.5,ms,,,,,us,usp00014tb,2020-08-26T20:47:27.032Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-31T22:07:33.900Z,25.234,-109.576,15,4.2,mb,,,,,us,usp00014t9,2014-11-06T23:22:08.664Z,"Gulf of California",earthquake,,,,,reviewed,us,us
1979-12-31T20:53:23.200Z,43.117,146.925,33,4.5,mb,,,,,us,usp00014t8,2014-11-06T23:22:08.663Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-12-31T20:48:23.700Z,7.048,-33.943,10,4.9,mb,,,,,us,usp00014t7,2014-11-06T23:22:08.662Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-12-31T12:30:17.600Z,3.092,-79.084,33,4.5,mb,,,,,us,usp00014t6,2014-11-06T23:22:08.661Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-31T11:58:39.400Z,3.616,-78.319,33,5.1,mb,,,,,us,usp00014t5,2014-11-06T23:22:08.659Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-31T09:17:36.300Z,-7.438,128.886,185,4.6,mb,,,,,us,usp00014t4,2014-11-06T23:22:08.658Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,us
1979-12-31T08:27:53.200Z,38.4826667,-118.098,6,4.72,ml,5,334,1.43,0.24,ci,ci12336555,2018-06-04T20:43:45.000Z,"46km E of Hawthorne, NV",earthquake,6.27,31.61,0.173,12,reviewed,ci,ci
1979-12-31T08:25:04.300Z,36.1,31.45,82,4.1,mb,,,,,us,usp00014t2,2014-11-06T23:22:08.654Z,"western Turkey",earthquake,,,,,reviewed,us,us
1979-12-31T07:39:34.900Z,35.577,27.282,60,4.1,mb,,,,,us,usp00014t0,2014-11-06T23:22:08.651Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1979-12-31T06:21:34.300Z,36.184,31.51,79,5.3,mb,,,,,us,usp00014sz,2016-11-10T00:20:04.279Z,"western Turkey",earthquake,,,,,reviewed,us,us
1979-12-31T04:21:02.300Z,3.152,-79.043,33,4.2,mb,,,,,us,usp00014sy,2014-11-06T23:22:08.650Z,"south of Panama",earthquake,,,,,reviewed,us,us
1979-12-31T02:47:50.400Z,40.216,144.109,33,5.5,mb,,,,,us,usp00014sx,2016-11-10T00:20:03.766Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,us
