time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-12-31T22:51:02.180Z,-17.675,-71.694,34.2,4.5,mb,,,,1.09,us,usp00090ef,2014-11-07T01:06:42.914Z,"near the coast of southern Peru",earthquake,,,,5,reviewed,us,us
1998-12-31T21:55:26.550Z,-4.678,152.892,74.6,4.5,mb,,,,1.08,us,usp00090ed,2014-11-07T01:06:42.911Z,"New Britain region, Papua New Guinea",earthquake,,13.5,,3,reviewed,us,us
1998-12-31T21:41:38.020Z,2.042,-83.313,33,4.7,mb,,,,1.26,us,usp00090ec,2014-11-07T01:06:42.907Z,"off the coast of Central America",earthquake,,,,19,reviewed,us,us
1998-12-31T20:56:07.670Z,-1.642,137.318,33,5.1,mwc,,,,1.29,us,usp00090eb,2016-11-10T00:20:21.434Z,"near the north coast of Papua, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-12-31T19:24:49.700Z,1.634,127.444,110.6,4.8,mb,,,,1.1,us,usp00090ea,2014-11-07T01:06:42.898Z,"Halmahera, Indonesia",earthquake,,,,17,reviewed,us,us
1998-12-31T18:52:09.510Z,53.724,161.483,33,4.6,mb,,,,1.06,us,usp00090e9,2014-11-07T01:06:42.890Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,27,reviewed,us,us
1998-12-31T16:03:52.110Z,-3.691,131.263,33,4.5,mb,,,,1.33,us,usp00090e3,2014-11-07T01:06:42.881Z,"Ceram Sea, Indonesia",earthquake,,,,2,reviewed,us,us
1998-12-31T13:07:50.410Z,18.385,146.022,148.1,4.6,mb,,,,1.08,us,usp00090e0,2014-11-07T01:06:42.874Z,"Pagan region, Northern Mariana Islands",earthquake,,,,10,reviewed,us,us
1998-12-31T10:56:12.110Z,-18.879,-70.338,33,4.1,mb,,,,1.05,us,usp00090dw,2014-11-07T01:06:42.865Z,"near the coast of Tarapaca, Chile",earthquake,,,,9,reviewed,us,us
1998-12-31T10:29:49.390Z,-13.552,166.904,64.2,4.7,mb,,,,1.21,us,usp00090dv,2014-11-07T01:06:42.862Z,"Vanuatu",earthquake,,18.5,,13,reviewed,us,us
1998-12-31T09:34:53.600Z,27.669,142.908,24.8,4.1,mb,,,,1.13,us,usp00090du,2014-11-07T01:06:42.860Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1998-12-31T09:18:26.060Z,51.368,157.314,33,4.4,mb,,,,0.73,us,usp00090dt,2014-11-07T01:06:42.859Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,1,reviewed,us,us
1998-12-31T08:20:23.050Z,-22.902,-70.498,33,4.6,mb,,,,0.82,us,usp00090dr,2014-11-07T01:06:42.854Z,"near the coast of Antofagasta, Chile",earthquake,,,,7,reviewed,us,us
